date,ticker,source,title,text,url,language,published_at
2025-06-26,AKFYE,KAP,AKFEN YENİLENEBİLİR ENERJİ A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 26.06.2025 Tarihli Pay Geri Alım İşlemleri Hk.,https://www.kap.org.tr/tr/Bildirim/1452514,tr,2025-06-26T19:18:24+00:00
2025-06-26,AKM,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Nitelikli Yatırımcıya Borçlanma Aracı İhracı,https://www.kap.org.tr/tr/Bildirim/1452191,tr,2025-06-26T11:15:08+00:00
2025-06-26,AKM,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim 25.06.2025 Vadeli Brent Petrol Varantlarının İtfa Fiyatları,https://www.kap.org.tr/tr/Bildirim/1452190,tr,2025-06-26T11:14:30+00:00
2025-06-26,AKMEN,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Nitelikli Yatırımcıya Borçlanma Aracı İhracı,https://www.kap.org.tr/tr/Bildirim/1452191,tr,2025-06-26T11:15:08+00:00
2025-06-26,AKMEN,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim 25.06.2025 Vadeli Brent Petrol Varantlarının İtfa Fiyatları,https://www.kap.org.tr/tr/Bildirim/1452190,tr,2025-06-26T11:14:30+00:00
2025-06-26,ALNUS,KAP,ALNUS YATIRIM MENKUL DEĞERLER A.Ş. - Genel Kurul Bildirimi,Genel Kurul Bildirimi 2024 Yılı Olağan Genel Kurul Toplantısı Sonucu Hk.,https://www.kap.org.tr/tr/Bildirim/1452206,tr,2025-06-26T11:51:52+00:00
2025-06-26,ALVES,KAP,ALVES KABLO SANAYİ VE TİCARET A.Ş. - Yeni İş İlişkisi,Yeni İş İlişkisi Kablo Üreticileri ile Satış Sözleşmeleri imzalanması,https://www.kap.org.tr/tr/Bildirim/1452272,tr,2025-06-26T15:18:46+00:00
2025-06-26,ALVES,KAP,ALVES KABLO SANAYİ VE TİCARET A.Ş. - Yeni İş İlişkisi,Yeni İş İlişkisi Bayi ve alt bayi stok yönetimi sistemi kapsamında Satış Sözleşmeleri imzalanması,https://www.kap.org.tr/tr/Bildirim/1452256,tr,2025-06-26T14:38:41+00:00
2025-06-26,ANC,KAP,ALNUS YATIRIM MENKUL DEĞERLER A.Ş. - Genel Kurul Bildirimi,Genel Kurul Bildirimi 2024 Yılı Olağan Genel Kurul Toplantısı Sonucu Hk.,https://www.kap.org.tr/tr/Bildirim/1452206,tr,2025-06-26T11:51:52+00:00
2025-06-26,ANELE,KAP,ANEL ELEKTRİK PROJE TAAHHÜT VE TİCARET A.Ş. - Kredi Derecelendirmesi,"Kredi Derecelendirmesi KREDİ DERECELENDİRME NOTU HAKKINDA,",https://www.kap.org.tr/tr/Bildirim/1452508,tr,2025-06-26T18:43:16+00:00
2025-06-26,ARASE,KAP,DOĞU ARAS ENERJİ YATIRIMLARI A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1452198,tr,2025-06-26T11:33:56+00:00
2025-06-26,ARCLK,KAP,ARÇELİK A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Finansman Bonosu İhracı- Satışın Tamamlanması,https://www.kap.org.tr/tr/Bildirim/1452069,tr,2025-06-26T08:35:42+00:00
2025-06-26,ATAVK,KAP,ATA VARLIK KİRALAMA A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim Kira sertifikası İhraç Tavanı SPK Onayı,https://www.kap.org.tr/tr/Bildirim/1452523,tr,2025-06-26T20:40:38+00:00
2025-06-26,ATLAS,KAP,ATLAS MENKUL KIYMETLER YATIRIM ORTAKLIĞI A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Şirketi'nin Genel Kurul tarafından onaylanması hakkında,https://www.kap.org.tr/tr/Bildirim/1452491,tr,2025-06-26T18:28:16+00:00
2025-06-26,ATLAS,KAP,ATLAS MENKUL KIYMETLER YATIRIM ORTAKLIĞI A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim 2024 Yılı Kâr Payı Dağıtımı Hakkında,https://www.kap.org.tr/tr/Bildirim/1452490,tr,2025-06-26T18:26:53+00:00
2025-06-26,ATLAS,KAP,ATLAS MENKUL KIYMETLER YATIRIM ORTAKLIĞI A.Ş. - Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim Kayıtlı sermaye süre uzatımı hakkında,https://www.kap.org.tr/tr/Bildirim/1452487,tr,2025-06-26T18:24:12+00:00
2025-06-26,ATLAS,KAP,ATLAS MENKUL KIYMETLER YATIRIM ORTAKLIĞI A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2024 Yılı Olağan Genel Kurul Toplantı Sonucu,https://www.kap.org.tr/tr/Bildirim/1452482,tr,2025-06-26T18:20:09+00:00
2025-06-26,AYES,KAP,AYES ÇELİK HASIR VE ÇİT SANAYİ A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Kar Payı Dağıtımına İlişkin Genel Kurul Kararı,https://www.kap.org.tr/tr/Bildirim/1452412,tr,2025-06-26T17:15:02+00:00
2025-06-26,AYES,KAP,AYES ÇELİK HASIR VE ÇİT SANAYİ A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Türk Ticaret Kanunu'nun 420.maddesi hükümleri kapsamında ertelenen gündem maddelerinin görüşüldüğü Genel Kurul Toplantı Sonucu,https://www.kap.org.tr/tr/Bildirim/1452338,tr,2025-06-26T16:26:25+00:00
2025-06-26,AZTEK,KAP,AZTEK TEKNOLOJİ ÜRÜNLERİ TİCARET A.Ş. - Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2,Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2 Komiteler Hakkında,https://www.kap.org.tr/tr/Bildirim/1452540,tr,2025-06-26T21:39:16+00:00
2025-06-26,AZTEK,KAP,AZTEK TEKNOLOJİ ÜRÜNLERİ TİCARET A.Ş. - Yönetim Kurulu Komiteleri,Yönetim Kurulu Komiteleri Sürdürülebilirlik Komitesi Hakkında,https://www.kap.org.tr/tr/Bildirim/1452539,tr,2025-06-26T21:38:39+00:00
2025-06-26,BFREN,KAP,BOSCH FREN SİSTEMLERİ SANAYİ VE TİCARET A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim Sermaye Artırımının Tamamlanması ve Esas Sözleşme Tadil Metninin SPK Onayına Sunulması,https://www.kap.org.tr/tr/Bildirim/1452439,tr,2025-06-26T17:32:31+00:00
2025-06-26,BINHO,KAP,1000 YATIRIMLAR HOLDİNG A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2024 Yılı Olağan Genel Kurulun Tescili/Güncelleme,https://www.kap.org.tr/tr/Bildirim/1452077,tr,2025-06-26T09:11:08+00:00
2025-06-26,BLKOM,KAP,BİLKOM BİLİŞİM HİZMETLERİ A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Nitelikli yatırımcılara finansman bonosu ihracı,https://www.kap.org.tr/tr/Bildirim/1452105,tr,2025-06-26T09:56:27+00:00
2025-06-26,BORLS,KAP,BORLEASE OTOMOTİV A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 26.06.2025 Tarihli Pay Geri Alım Bildirimi,https://www.kap.org.tr/tr/Bildirim/1452489,tr,2025-06-26T18:25:45+00:00
2025-06-26,BRGAN,KAP,BURGAN BANK A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Sendikasyon kredisi hakkında,https://www.kap.org.tr/tr/Bildirim/1452205,tr,2025-06-26T11:50:24+00:00
2025-06-26,BRGFK,KAP,BURGAN FİNANSAL KİRALAMA A.Ş. - İhraç Belgesi,İhraç Belgesi Borçlanma Araçları İhracına İlişkin İhraç Belgesi,https://www.kap.org.tr/tr/Bildirim/1452188,tr,2025-06-26T11:08:11+00:00
2025-06-26,BRISA,KAP,BRİSA BRİDGESTONE SABANCI LASTİK SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Aksaray Fabrikası Güneş Enerjisi Yatırım Teşvik Belgesi Tamamlama Vizesi İşlemleri,https://www.kap.org.tr/tr/Bildirim/1452074,tr,2025-06-26T09:01:02+00:00
2025-06-26,BUR,KAP,BURGAN BANK A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Sendikasyon kredisi hakkında,https://www.kap.org.tr/tr/Bildirim/1452205,tr,2025-06-26T11:50:24+00:00
2025-06-26,CAGFA,KAP,ÇAĞDAŞ FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) 1.Kupon Faiz Ödemesinin gerçekleştirilmesi,https://www.kap.org.tr/tr/Bildirim/1452245,tr,2025-06-26T14:15:43+00:00
2025-06-26,CAGFA,KAP,ÇAĞDAŞ FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) 26/06/2025 Vadeli Bono İtfası,https://www.kap.org.tr/tr/Bildirim/1452244,tr,2025-06-26T14:15:35+00:00
2025-06-26,CAGFA,KAP,ÇAĞDAŞ FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) 26/06/2026 Vadeli Tahvil İhracı,https://www.kap.org.tr/tr/Bildirim/1452243,tr,2025-06-26T14:15:27+00:00
2025-06-26,CAGFA,KAP,ÇAĞDAŞ FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) 26/06/2026 Vadeli Tahvil İhracı,https://www.kap.org.tr/tr/Bildirim/1452082,tr,2025-06-26T09:28:03+00:00
2025-06-26,CCOLA,KAP,COCA-COLA İÇECEK A.Ş. - Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-1,Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-1 Kurumsal Yönetim Bilgi Formu (Güncelleme),https://www.kap.org.tr/tr/Bildirim/1452277,tr,2025-06-26T15:25:25+00:00
2025-06-26,CCOLA,KAP,COCA-COLA İÇECEK A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Borçlanma Aracı Kupon Ödemesi,https://www.kap.org.tr/tr/Bildirim/1452276,tr,2025-06-26T15:24:54+00:00
2025-06-26,CRDFA,KAP,CREDITWEST FAKTORİNG A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim İHRAÇ TAVAN ONAYI,https://www.kap.org.tr/tr/Bildirim/1452199,tr,2025-06-26T11:38:58+00:00
2025-06-26,DARDL,KAP,DARDANEL ÖNENTAŞ GIDA SANAYİ A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFDRDLA2510 ısın kodlu bono ihraç edilmiştir,https://www.kap.org.tr/tr/Bildirim/1452103,tr,2025-06-26T09:54:08+00:00
2025-06-26,DCTTR,KAP,DCT TRADİNG DIŞ TİCARET A.Ş. - Finansal Duran Varlık Satışı,Finansal Duran Varlık Satışı Bağlı ortaklık hisse satışı,https://www.kap.org.tr/tr/Bildirim/1452513,tr,2025-06-26T18:58:07+00:00
2025-06-26,DITAS,KAP,DİTAŞ DOĞAN YEDEK PARÇA İMALAT VE TEKNİK A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Şirketimiz Paylarının Satışı,https://www.kap.org.tr/tr/Bildirim/1452504,tr,2025-06-26T18:39:07+00:00
2025-06-26,DNFIN,KAP,DENİZ FİNANSAL KİRALAMA A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1452336,tr,2025-06-26T16:25:02+00:00
2025-06-26,DOHOL,KAP,DOĞAN ŞİRKETLER GRUBU HOLDİNG A.Ş. - Finansal Duran Varlık Satışı,Finansal Duran Varlık Satışı Finansal Duran Varlık Satışı (DITAS A.Ş. Payları) DITAS,https://www.kap.org.tr/tr/Bildirim/1452498,tr,2025-06-26T18:35:51+00:00
2025-06-26,DUNYH,KAP,SELÇUK GIDA ENDÜSTRİ İHRACAT İTHALAT A.Ş. - Birleşme İşlemlerine İlişkin Bildirim,Birleşme İşlemlerine İlişkin Bildirim Devralma Şeklinde Birleşmeye İlişkin Açıklamamızın Güncellenmesi,https://www.kap.org.tr/tr/Bildirim/1452070,tr,2025-06-26T08:39:35+00:00
2025-06-26,EKGYO,KAP,EMLAK KONUT GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Muğla Bodrum Ortakent 1. Etap İhalesi 2. Oturum Tarihi,https://www.kap.org.tr/tr/Bildirim/1452515,tr,2025-06-26T19:18:34+00:00
2025-06-26,EKIZ,KAP,EKİZ KİMYA SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Banka İle Yapılan Protokol Süresinin Uzatılması Hakkında,https://www.kap.org.tr/tr/Bildirim/1452459,tr,2025-06-26T17:51:39+00:00
2025-06-26,EKOFA,KAP,EKO FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFEKOFE2517ISIN KODLU BONO 1.KUPON ÖDEMESİ,https://www.kap.org.tr/tr/Bildirim/1452534,tr,2025-06-26T20:49:56+00:00
2025-06-26,EKTVK,KAP,EMLAK KATILIM VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDEVKS82511 ISIN Kodlu Kira Sertifikasının 11.Dönemsel Getiri Oranının Belirlenmesi Hk. EKT,https://www.kap.org.tr/tr/Bildirim/1452149,tr,2025-06-26T10:48:10+00:00
2025-06-26,EMKEL,KAP,EMEK ELEKTRİK ENDÜSTRİSİ A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim 2024 Yılı Kar Payı Dağıtımı Hakkında,https://www.kap.org.tr/tr/Bildirim/1452521,tr,2025-06-26T20:32:10+00:00
2025-06-26,EMKEL,KAP,EMEK ELEKTRİK ENDÜSTRİSİ A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2024 Yılı Olağan Genel Kurul Toplantısı Hakkında,https://www.kap.org.tr/tr/Bildirim/1452520,tr,2025-06-26T20:28:22+00:00
2025-06-26,EMVAR,KAP,EMLAK VARLIK KİRALAMA A.Ş. - İhraç Belgesi,İhraç Belgesi Kira Sertifikası İhraç Tavan Onayı HRKET,https://www.kap.org.tr/tr/Bildirim/1452500,tr,2025-06-26T18:38:04+00:00
2025-06-26,EMVAR,KAP,EMLAK VARLIK KİRALAMA A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim Kira Sertifikası İhraç Tavanı Onayı Hk. HRKET,https://www.kap.org.tr/tr/Bildirim/1452496,tr,2025-06-26T18:35:11+00:00
2025-06-26,EMVAR,KAP,EMLAK VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) Şirketimiz Tarafından İhraç Edilmiş Olan TRDEMVK62565 ISIN Kodlu Kira Sertifikasının İtfası Hk.,https://www.kap.org.tr/tr/Bildirim/1452209,tr,2025-06-26T12:01:18+00:00
2025-06-26,EMVAR,KAP,EMLAK VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) Şirketimiz Tarafından İhraç Edilmiş Olan TRDEMVK62557 ISIN Kodlu Kira Sertifikasının İtfası Hk.,https://www.kap.org.tr/tr/Bildirim/1452208,tr,2025-06-26T11:59:44+00:00
2025-06-26,EMVAR,KAP,EMLAK VARLIK KİRALAMA A.Ş. - Tertip İhraç Belgesi,Tertip İhraç Belgesi Tertip İhraç Belgesi GRFIN,https://www.kap.org.tr/tr/Bildirim/1452139,tr,2025-06-26T10:46:54+00:00
2025-06-26,ENJSA,KAP,ENERJİSA ENERJİ A.Ş. - Kredi Derecelendirmesi,Kredi Derecelendirmesi Enerjisa Enerji A.Ş. Kredi Derecelendirme Notu,https://www.kap.org.tr/tr/Bildirim/1452303,tr,2025-06-26T15:52:19+00:00
2025-06-26,ENSRI,KAP,ENSARİ SINAİ YATIRIMLAR A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Likidite Sağlayıcılığı Anlaşması İmzalanması Hakkında,https://www.kap.org.tr/tr/Bildirim/1452262,tr,2025-06-26T15:02:45+00:00
2025-06-26,ERSU,KAP,ERSU MEYVE VE GIDA SANAYİ A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,"Kar Payı Dağıtım İşlemlerine İlişkin Bildirim 2024 Yılı Kar Payı Dağıtım İşlemleri Hakkında,",https://www.kap.org.tr/tr/Bildirim/1452374,tr,2025-06-26T16:34:00+00:00
2025-06-26,ERSU,KAP,ERSU MEYVE VE GIDA SANAYİ A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,"Genel Kurul İşlemlerine İlişkin Bildirim 2024 Yılı Olağan Genel Kurul Toplantısı Hakkında,",https://www.kap.org.tr/tr/Bildirim/1452349,tr,2025-06-26T16:28:09+00:00
2025-06-26,ETYAT,KAP,EURO TREND YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) BİAŞ'da oluşan ağırlıklı ortalama fiyatın,pay başına net aktif değerin 2 katını aşması",https://www.kap.org.tr/tr/Bildirim/1452392,tr,2025-06-26T16:48:49+00:00
2025-06-26,EUKYO,KAP,EURO KAPİTAL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) BİAŞ'da oluşan ağırlıklı ortalama fiyatın,pay başına net aktif değerin 2 katını aşması",https://www.kap.org.tr/tr/Bildirim/1452393,tr,2025-06-26T16:49:22+00:00
2025-06-26,EUYO,KAP,EURO MENKUL KIYMET YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) BİAŞ'da oluşan ağırlıklı ortalama fiyatın,pay başına net aktif değerin 2 katını aşması",https://www.kap.org.tr/tr/Bildirim/1452390,tr,2025-06-26T16:48:12+00:00
2025-06-26,FENER,KAP,FENERBAHÇE FUTBOL A.Ş. - İzahname (SPK Tarafından Onaylanan),İzahname (SPK Tarafından Onaylanan) Bedelli Sermaye Artırımına İlişkin SPK Onaylı İzahname (Bölüm 2),https://www.kap.org.tr/tr/Bildirim/1452545,tr,2025-06-26T22:33:15+00:00
2025-06-26,FENER,KAP,FENERBAHÇE FUTBOL A.Ş. - İzahname (SPK Tarafından Onaylanan),İzahname (SPK Tarafından Onaylanan) Bedelli Sermaye Artırımına İlişkin SPK Onaylı İzahname (Bölüm 1),https://www.kap.org.tr/tr/Bildirim/1452544,tr,2025-06-26T22:32:31+00:00
2025-06-26,FENER,KAP,FENERBAHÇE FUTBOL A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim Bedelli Sermaye Artırımına İlişkin SPK Onayı,https://www.kap.org.tr/tr/Bildirim/1452543,tr,2025-06-26T22:31:34+00:00
2025-06-26,GEDIK,KAP,GEDİK YATIRIM MENKUL DEĞERLER A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1452472,tr,2025-06-26T18:12:33+00:00
2025-06-26,GEDIK,KAP,GEDİK YATIRIM MENKUL DEĞERLER A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Bağlı ortaklığımız Ichain Yatırım Holding AŞnin Misyon Kripto Varlık Alım Satım Platformu AŞye ortak olması hakkında,https://www.kap.org.tr/tr/Bildirim/1452468,tr,2025-06-26T18:11:53+00:00
2025-06-26,GENIL,KAP,GEN İLAÇ VE SAĞLIK ÜRÜNLERİ SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Güneş Enerjisi Projelerimiz Hakkında Güncel Gelişme,https://www.kap.org.tr/tr/Bildirim/1452414,tr,2025-06-26T17:19:54+00:00
2025-06-26,GRNYO,KAP,GARANTİ YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Paylarının BİAŞ'ta oluşan ağırlıklı ortalama fiyatının, pay başına net aktif değerinin 2 katını aşması hakkında.",https://www.kap.org.tr/tr/Bildirim/1452134,tr,2025-06-26T10:37:07+00:00
2025-06-26,HALKB,KAP,TÜRKİYE HALK BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtdışı Piyasalara İlave Ana Sermayeye Dahil Edilebilir Tahvil İhracının Tamamlanması,https://www.kap.org.tr/tr/Bildirim/1452488,tr,2025-06-26T18:24:54+00:00
2025-06-26,HALKB,KAP,TÜRKİYE HALK BANKASI A.Ş. - Kurumsal Yönetim İlkelerine Uyum Derecelendirmesi,Kurumsal Yönetim İlkelerine Uyum Derecelendirmesi Bankamız Kurumsal Yönetim Derecelendirme Notu,https://www.kap.org.tr/tr/Bildirim/1452081,tr,2025-06-26T09:27:48+00:00
2025-06-26,HALKI,KAP,HALK YATIRIM MENKUL DEĞERLER A.Ş. - Toptan Alış Satış İşlemi Bildirimi,Toptan Alış Satış İşlemi Bildirimi Pasifik Gayrimenkul Yatırım Ortaklığı A.Ş. Toptan Alış Satış İşlemi PSGYO,https://www.kap.org.tr/tr/Bildirim/1452305,tr,2025-06-26T15:54:28+00:00
2025-06-26,HDFGS,KAP,HEDEF GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1452463,tr,2025-06-26T17:58:30+00:00
2025-06-26,HDFGS,KAP,HEDEF GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Hedef Yatırım Bankası A.Ş.'nin Sermaye Artırımının Tescili hk. HDFYB, HYB",https://www.kap.org.tr/tr/Bildirim/1452462,tr,2025-06-26T17:58:12+00:00
2025-06-26,HDFYB,KAP,HEDEF YATIRIM BANKASI A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1452512,tr,2025-06-26T18:53:52+00:00
2025-06-26,HDFYB,KAP,HEDEF YATIRIM BANKASI A.Ş. - Sermaye Artırımı veya Azaltımı Bildirimi,"Sermaye Artırımı veya Azaltımı Bildirimi Bankamızın 500.000.000,00 TL tutarındaki ödenmiş sermayesinin, 1.000.000.000,00 TL'ye çıkarılması hakkında.",https://www.kap.org.tr/tr/Bildirim/1452509,tr,2025-06-26T18:45:05+00:00
2025-06-26,HEDEF,KAP,HEDEF HOLDİNG A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1452461,tr,2025-06-26T17:56:58+00:00
2025-06-26,HEDEF,KAP,HEDEF HOLDİNG A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Hedef Yatırım Bankası A.Ş:'nin Sermaye Artırımının Tescili hk. HDFYB, HYB",https://www.kap.org.tr/tr/Bildirim/1452460,tr,2025-06-26T17:56:49+00:00
2025-06-26,HEDEF,KAP,HEDEF HOLDİNG A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) SPK'ya Pergamon Status Dış Ticaret A.Ş. Zorunlu Pay Alım Teklifi Başvurusu Yapılması hk. PSDTC,https://www.kap.org.tr/tr/Bildirim/1452104,tr,2025-06-26T09:55:34+00:00
2025-06-26,HKTM,KAP,HİDROPAR HAREKET KONTROL TEKNOLOJİLERİ MERKEZİ SANAYİ VE TİCARET A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşunun Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1452326,tr,2025-06-26T16:05:57+00:00
