date,ticker,source,title,text,url,language,published_at
2025-03-27,DYBNK,KAP,D YATIRIM BANKASI A.Ş. - Genel Kurul Bildirimi,Genel Kurul Bildirimi Genel Kurul İşlemlerine İlişkin Bildirim,https://www.kap.org.tr/tr/Bildirim/1413589,tr,2025-03-27T19:07:26+00:00
2025-03-27,DYOBY,KAP,DYO BOYA FABRİKALARI SANAYİ VE TİCARET A.Ş. - Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim Kayıtlı Sermaye Tavanı Esas Sözleşme Madde Tadiline İlişkin Genel Kurul Onayı,https://www.kap.org.tr/tr/Bildirim/1413210,tr,2025-03-27T16:28:48+00:00
2025-03-27,DYOBY,KAP,DYO BOYA FABRİKALARI SANAYİ VE TİCARET A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Kâr Dağıtımına İlişkin,https://www.kap.org.tr/tr/Bildirim/1413196,tr,2025-03-27T16:24:22+00:00
2025-03-27,DYOBY,KAP,DYO BOYA FABRİKALARI SANAYİ VE TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2024 Yılına İlişkin Olağan Genel Kurul Toplantı Sonucu,https://www.kap.org.tr/tr/Bildirim/1413188,tr,2025-03-27T16:21:58+00:00
2025-03-27,DZGYO,KAP,DENİZ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi 2025 hesap yılı Bağımsız Denetim Şirketi seçimine ilişkin Genel Kurul Kararı,https://www.kap.org.tr/tr/Bildirim/1413445,tr,2025-03-27T18:24:52+00:00
2025-03-27,DZGYO,KAP,DENİZ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim 2024 yılı Kar Payı Dağıtımına İlişkin Olağan Genel Kurul Sonucu,https://www.kap.org.tr/tr/Bildirim/1413411,tr,2025-03-27T18:18:29+00:00
2025-03-27,DZGYO,KAP,DENİZ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2024 yılı hesap dönemi Olağan Genel Kurul Toplantı sonucu hk.,https://www.kap.org.tr/tr/Bildirim/1413347,tr,2025-03-27T18:09:33+00:00
2025-03-27,EBEBK,KAP,EBEBEK MAĞAZACILIK A.Ş. - Kurumsal Yönetim Bilgi Formu (Güncelleme) - Pay Sahipleri,Kurumsal Yönetim Bilgi Formu (Güncelleme) - Pay Sahipleri Güncelleme,https://www.kap.org.tr/tr/Bildirim/1413192,tr,2025-03-27T16:23:25+00:00
2025-03-27,EBEBK,KAP,EBEBEK MAĞAZACILIK A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Bağış Politikası,https://www.kap.org.tr/tr/Bildirim/1413122,tr,2025-03-27T15:52:32+00:00
2025-03-27,EBEBK,KAP,EBEBEK MAĞAZACILIK A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Kar Dağıtımına İlişkin Genel Kurul Kararı,https://www.kap.org.tr/tr/Bildirim/1413095,tr,2025-03-27T15:33:57+00:00
2025-03-27,EBEBK,KAP,EBEBEK MAĞAZACILIK A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2024 Yılı Olağan Genel Kurul Toplantı Sonucu,https://www.kap.org.tr/tr/Bildirim/1413088,tr,2025-03-27T15:29:45+00:00
2025-03-27,ECILC,KAP,EİS ECZACIBAŞI İLAÇ SINAİ VE FİNANSAL YATIRIMLAR SANAYİ VE TİCARET A.Ş. - Finansal Duran Varlık Satışı,Finansal Duran Varlık Satışı Eczacıbaşı-Monrol'deki %50 payımızın satış işleminin tamamlanması,https://www.kap.org.tr/tr/Bildirim/1413233,tr,2025-03-27T16:43:05+00:00
2025-03-27,EGEGY,KAP,EGEYAPI AVRUPA GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) İyi Niyet Sözleşmesi İmzalanması Hk.,https://www.kap.org.tr/tr/Bildirim/1413300,tr,2025-03-27T17:33:10+00:00
2025-03-27,EGEPO,KAP,NASMED ÖZEL SAĞLIK HİZMETLERİ TİCARET A.Ş. - Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim Kayıtlı Semaye Tavanı Geçerlilik Tarihi,https://www.kap.org.tr/tr/Bildirim/1412911,tr,2025-03-27T12:59:12+00:00
2025-03-27,EKTVK,KAP,EMLAK KATILIM VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDEVKS72553 ISIN Kodlu Kira Sertifikası İhracının Nitelikli Yatırımcıya Satışının Tamamlanması Hk. EKT,https://www.kap.org.tr/tr/Bildirim/1412824,tr,2025-03-27T11:23:47+00:00
2025-03-27,EKTVK,KAP,EMLAK KATILIM VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDEVKS72546 ISIN Kodlu Kira Sertifikası İhracının Nitelikli Yatırımcıya Satışının Tamamlanması Hk. EKT,https://www.kap.org.tr/tr/Bildirim/1412821,tr,2025-03-27T11:22:22+00:00
2025-03-27,EKTVK,KAP,EMLAK KATILIM VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) Şirketimiz Tarafından İhraç Edilmiş Olan TRDEVKS32565 ISIN Kodlu Kira Sertifikasının İtfası Hk. EKT,https://www.kap.org.tr/tr/Bildirim/1412820,tr,2025-03-27T11:20:54+00:00
2025-03-27,ENERY,KAP,ENERYA ENERJİ A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1413461,tr,2025-03-27T18:31:05+00:00
2025-03-27,ENERY,KAP,ENERYA ENERJİ A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 27.03.2025 Tarihli Pay Geri Alım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1413460,tr,2025-03-27T18:30:38+00:00
2025-03-27,ERCB,KAP,ERCİYAS ÇELİK BORU SANAYİ A.Ş. - Yeni İş İlişkisi,Yeni İş İlişkisi Yeni Sipariş Alımı Hk,https://www.kap.org.tr/tr/Bildirim/1413642,tr,2025-03-27T19:31:34+00:00
2025-03-27,ERCB,KAP,ERCİYAS ÇELİK BORU SANAYİ A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Finansman Bonosu İhracı,https://www.kap.org.tr/tr/Bildirim/1412789,tr,2025-03-27T10:26:06+00:00
2025-03-27,ERGLI,KAP,EREĞLİ TEKSTİL TURİZM SANAYİ VE TİCARET A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Finansman Bonosu İtfası,https://www.kap.org.tr/tr/Bildirim/1412978,tr,2025-03-27T14:03:43+00:00
2025-03-27,ERGLI,KAP,EREĞLİ TEKSTİL TURİZM SANAYİ VE TİCARET A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Finansman Bonosu İhracının Tamamlanması,https://www.kap.org.tr/tr/Bildirim/1412693,tr,2025-03-27T08:26:43+00:00
2025-03-27,ETYAT,KAP,EURO TREND YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) BİAŞ'da oluşan ağırlıklı ortalama fiyatın,pay başına net aktif değerin 2 katını aşması",https://www.kap.org.tr/tr/Bildirim/1413049,tr,2025-03-27T15:04:52+00:00
2025-03-27,EUKYO,KAP,EURO KAPİTAL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) BİAŞ'da oluşan ağırlıklı ortalama fiyatın,pay başına net aktif değerin 2 katını aşması",https://www.kap.org.tr/tr/Bildirim/1413050,tr,2025-03-27T15:05:32+00:00
2025-03-27,EUYO,KAP,EURO MENKUL KIYMET YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) BİAŞ'da oluşan ağırlıklı ortalama fiyatın,pay başına net aktif değerin 2 katını aşması",https://www.kap.org.tr/tr/Bildirim/1413048,tr,2025-03-27T15:04:14+00:00
2025-03-27,EXIMB,KAP,TÜRKİYE İHRACAT KREDİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) GMTN programı çerçevesinde yurt dışında borçlanma aracı ihracı,https://www.kap.org.tr/tr/Bildirim/1413090,tr,2025-03-27T15:30:08+00:00
2025-03-27,EXIMB,KAP,TÜRKİYE İHRACAT KREDİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) GMTN programı çerçevesinde yurt dışında borçlanma aracı ihracı,https://www.kap.org.tr/tr/Bildirim/1413087,tr,2025-03-27T15:29:41+00:00
2025-03-27,EXIMB,KAP,TÜRKİYE İHRACAT KREDİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) GMTN programı çerçevesinde yurt dışında borçlanma aracı ihracı,https://www.kap.org.tr/tr/Bildirim/1413085,tr,2025-03-27T15:28:40+00:00
2025-03-27,EXIMB,KAP,TÜRKİYE İHRACAT KREDİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) XS2908898120 ISIN Kodlu Finansman Bonosunun İtfası Hk,https://www.kap.org.tr/tr/Bildirim/1413041,tr,2025-03-27T14:50:25+00:00
2025-03-27,FADE,KAP,FADE GIDA YATIRIM SANAYİ TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2024 Yılı Olağan Genel Kurul Toplantısı Tescili Hk.,https://www.kap.org.tr/tr/Bildirim/1413232,tr,2025-03-27T16:42:35+00:00
2025-03-27,FADE,KAP,FADE GIDA YATIRIM SANAYİ TİCARET A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,"Kar Payı Dağıtım İşlemlerine İlişkin Bildirim 2024 yılı Net Dönem Karının, şirket bünyesinde bırakılması ve kâr payı dağıtımının yapılmaması önerisinin Genel Kurulda onayı Hk.",https://www.kap.org.tr/tr/Bildirim/1413213,tr,2025-03-27T16:30:30+00:00
2025-03-27,FADE,KAP,FADE GIDA YATIRIM SANAYİ TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2024 Yılı Olağan Genel Kurul Toplantı Sonucu Hakkında,https://www.kap.org.tr/tr/Bildirim/1413073,tr,2025-03-27T15:18:20+00:00
2025-03-27,FBB,KAP,FİBABANKA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) FİBABANKA A.Ş. BİRİNCİ VARLIK FİNANSMANI FONU VDMK İTFASI,https://www.kap.org.tr/tr/Bildirim/1412779,tr,2025-03-27T10:02:49+00:00
2025-03-27,FBBNK,KAP,FİBABANKA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) FİBABANKA A.Ş. BİRİNCİ VARLIK FİNANSMANI FONU VDMK İTFASI,https://www.kap.org.tr/tr/Bildirim/1412779,tr,2025-03-27T10:02:49+00:00
2025-03-27,FIN,KAP,QNB BANK A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Genel Kurul toplantı sonuçları,https://www.kap.org.tr/tr/Bildirim/1413321,tr,2025-03-27T17:52:10+00:00
2025-03-27,FIN,KAP,QNB BANK A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) MTN programı kapsamında yurtdışında ihraç edilen borçlanma aracının ihracı,https://www.kap.org.tr/tr/Bildirim/1413089,tr,2025-03-27T15:29:51+00:00
2025-03-27,FIN,KAP,QNB BANK A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) MTN programı kapsamında yurtdışında ihraç edilen borçlanma aracının itfası,https://www.kap.org.tr/tr/Bildirim/1413086,tr,2025-03-27T15:29:05+00:00
2025-03-27,FRIGO,KAP,FRİGO-PAK GIDA MADDELERİ SANAYİ VE TİCARET A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Pay Geri Alım Hk.,https://www.kap.org.tr/tr/Bildirim/1413611,tr,2025-03-27T19:19:20+00:00
2025-03-27,GARAN,KAP,TÜRKİYE GARANTİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtdışı Piyasalara Tahvil İhracı SPK Onayı,https://www.kap.org.tr/tr/Bildirim/1413454,tr,2025-03-27T18:27:19+00:00
2025-03-27,GARAN,KAP,TÜRKİYE GARANTİ BANKASI A.Ş. - Yönetim Kurulu Komiteleri,Yönetim Kurulu Komiteleri Kurumsal Yönetim Komitesi Üyeliğine atama,https://www.kap.org.tr/tr/Bildirim/1413452,tr,2025-03-27T18:27:01+00:00
2025-03-27,GARAN,KAP,TÜRKİYE GARANTİ BANKASI A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Bankamız Olağan Genel Kurul Toplantısı?nda alınan kararlar hk.,https://www.kap.org.tr/tr/Bildirim/1413069,tr,2025-03-27T15:17:56+00:00
2025-03-27,GARAN,KAP,TÜRKİYE GARANTİ BANKASI A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim 2024 Yılı Kar Dağıtımı Hk.,https://www.kap.org.tr/tr/Bildirim/1413039,tr,2025-03-27T14:44:33+00:00
2025-03-27,GARAN,KAP,TÜRKİYE GARANTİ BANKASI A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Bankamız Olağan Genel Kurul Toplantısı?nda alınan kararlar hakkında,https://www.kap.org.tr/tr/Bildirim/1413032,tr,2025-03-27T14:35:47+00:00
2025-03-27,GEDIK,KAP,GEDİK YATIRIM MENKUL DEĞERLER A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 27.03.2025 tarihli pay geri alım işlemleri,https://www.kap.org.tr/tr/Bildirim/1413356,tr,2025-03-27T18:11:29+00:00
2025-03-27,GENIL,KAP,GEN İLAÇ VE SAĞLIK ÜRÜNLERİ SANAYİ VE TİCARET A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim 2025 Yılı Karının Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1413317,tr,2025-03-27T17:47:04+00:00
2025-03-27,GENIL,KAP,GEN İLAÇ VE SAĞLIK ÜRÜNLERİ SANAYİ VE TİCARET A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kurulunun Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1412926,tr,2025-03-27T13:32:25+00:00
2025-03-27,GENIL,KAP,GEN İLAÇ VE SAĞLIK ÜRÜNLERİ SANAYİ VE TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2024 Hesap Dönemi Olağan Genel Kurul Toplantısı Sonuçları,https://www.kap.org.tr/tr/Bildirim/1412923,tr,2025-03-27T13:19:29+00:00
2025-03-27,GENTS,KAP,GENTAŞ DEKORATİF YÜZEYLER SANAYİ VE TİCARET A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim 2024 Yılı Karının Dağıtımına İlişkin Yönetim Kurulu Teklifi Kararı Hk.,https://www.kap.org.tr/tr/Bildirim/1413487,tr,2025-03-27T18:36:29+00:00
2025-03-27,GENTS,KAP,GENTAŞ DEKORATİF YÜZEYLER SANAYİ VE TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2024 Yılı Olağan Genel Kurul Toplantısının 30.04.2025 tarihinde yapılacağı hk.,https://www.kap.org.tr/tr/Bildirim/1413466,tr,2025-03-27T18:32:20+00:00
2025-03-27,GESAN,KAP,GİRİŞİM ELEKTRİK SANAYİ TAAHHÜT VE TİCARET A.Ş. - İhale Süreci / Sonucu,İhale Süreci / Sonucu İhale Sonucu Bildirimi,https://www.kap.org.tr/tr/Bildirim/1413169,tr,2025-03-27T16:13:32+00:00
2025-03-27,GLCVY,KAP,GELECEK VARLIK YÖNETİMİ A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) İhale sonrası Devir ve Temlik İşlemlerinin tamamlanması hk. FBB, FBBNK",https://www.kap.org.tr/tr/Bildirim/1413643,tr,2025-03-27T19:33:24+00:00
2025-03-27,GRNYO,KAP,GARANTİ YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Paylarının BİAŞ'ta oluşan ağırlıklı ortalama fiyatının, pay başına net aktif değerinin 2 katını aşması hakkında.",https://www.kap.org.tr/tr/Bildirim/1412802,tr,2025-03-27T10:58:00+00:00
2025-03-27,GRTHO,KAP,GRAINTURK HOLDİNG A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Pay Geri Alımı 27.03.2025,https://www.kap.org.tr/tr/Bildirim/1413361,tr,2025-03-27T18:11:47+00:00
2025-03-27,GSDHO,KAP,GSD HOLDİNG A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) GSD Varlık Yönetim A.Ş.- İhale sonrası Devir ve Temlik İşlemlerinin tamamlanması hk.,https://www.kap.org.tr/tr/Bildirim/1413555,tr,2025-03-27T18:56:02+00:00
2025-03-27,GUBRF,KAP,GÜBRE FABRİKALARI T.A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Bağlı Ortaklığın Kar Dağıtımı Kararı,https://www.kap.org.tr/tr/Bildirim/1412906,tr,2025-03-27T12:54:28+00:00
2025-03-27,HALKI,KAP,HALK YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFHALK32521 ISIN kodlu Finansman Bonosu'nun itfası hakkında,https://www.kap.org.tr/tr/Bildirim/1413047,tr,2025-03-27T14:59:24+00:00
2025-03-27,HDFGS,KAP,HEDEF GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1413371,tr,2025-03-27T18:13:04+00:00
2025-03-27,HDFGS,KAP,HEDEF GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Tırport Sermaye Artırımı hk.,https://www.kap.org.tr/tr/Bildirim/1413368,tr,2025-03-27T18:12:42+00:00
2025-03-27,HLY,KAP,HALK YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFHALK32521 ISIN kodlu Finansman Bonosu'nun itfası hakkında,https://www.kap.org.tr/tr/Bildirim/1413047,tr,2025-03-27T14:59:24+00:00
2025-03-27,ICB,KAP,ICBC TURKEY BANK A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Sermaye Benzeri Kredi (Katkı Sermaye) Yenilenmesi BDDK Onayı Hakkında,https://www.kap.org.tr/tr/Bildirim/1413045,tr,2025-03-27T14:55:24+00:00
2025-03-27,ICB,KAP,ICBC TURKEY BANK A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşunun Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1413040,tr,2025-03-27T14:46:06+00:00
2025-03-27,ICB,KAP,ICBC TURKEY BANK A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,https://www.kap.org.tr/tr/Bildirim/1413038,tr,2025-03-27T14:41:14+00:00
2025-03-27,ICB,KAP,ICBC TURKEY BANK A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2024 Yılı Olağan Genel Kurul Toplantı Sonucu,https://www.kap.org.tr/tr/Bildirim/1413033,tr,2025-03-27T14:37:23+00:00
2025-03-27,ICBCT,KAP,ICBC TURKEY BANK A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Sermaye Benzeri Kredi (Katkı Sermaye) Yenilenmesi BDDK Onayı Hakkında,https://www.kap.org.tr/tr/Bildirim/1413045,tr,2025-03-27T14:55:24+00:00
2025-03-27,ICBCT,KAP,ICBC TURKEY BANK A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşunun Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1413040,tr,2025-03-27T14:46:06+00:00
2025-03-27,ICBCT,KAP,ICBC TURKEY BANK A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,https://www.kap.org.tr/tr/Bildirim/1413038,tr,2025-03-27T14:41:14+00:00
2025-03-27,ICBCT,KAP,ICBC TURKEY BANK A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2024 Yılı Olağan Genel Kurul Toplantı Sonucu,https://www.kap.org.tr/tr/Bildirim/1413033,tr,2025-03-27T14:37:23+00:00
2025-03-27,IHLAS,KAP,İHLAS HOLDİNG A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Bağlı Ortaklığımızın Sermaye Artırımı Hk.,https://www.kap.org.tr/tr/Bildirim/1413525,tr,2025-03-27T18:44:05+00:00
2025-03-27,INFO,KAP,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim 26.03.2025 Vadeli Varantların İtfası,https://www.kap.org.tr/tr/Bildirim/1412980,tr,2025-03-27T14:06:44+00:00
2025-03-27,INTEK,KAP,İNNOSA TEKNOLOJİ A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Bağlı Ortaklığımız Probel Yazılım ve Bilişim Sistemleri A.Ş. Tarafından Aksaray İl Sağlık Müdürlüğü ile İmzalanan Sözleşme Hakkında,https://www.kap.org.tr/tr/Bildirim/1413497,tr,2025-03-27T18:37:15+00:00
2025-03-27,INVES,KAP,INVESTCO HOLDİNG A.Ş. - Finansal Duran Varlık Edinimi,Finansal Duran Varlık Edinimi %100 Bağlı Ortaklığımız REM GSYO A.Ş. Tarafından Yapılan Girişim Sermayesi Yatırımı Hakkında,https://www.kap.org.tr/tr/Bildirim/1413483,tr,2025-03-27T18:36:12+00:00
2025-03-27,INVES,KAP,INVESTCO HOLDİNG A.Ş. - Pay Alım Satım Bildirimi,Pay Alım Satım Bildirimi VERUS Pay Alım Bildirimi VERUS,https://www.kap.org.tr/tr/Bildirim/1413459,tr,2025-03-27T18:30:36+00:00
2025-03-27,ISATR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Olağan Genel Kurul Kararları,https://www.kap.org.tr/tr/Bildirim/1413753,tr,2025-03-27T20:27:37+00:00
2025-03-27,ISATR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşunun Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1413425,tr,2025-03-27T18:20:54+00:00
2025-03-27,ISATR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Kar Payı Dağıtımı Hakkında,https://www.kap.org.tr/tr/Bildirim/1413054,tr,2025-03-27T15:10:13+00:00
2025-03-27,ISATR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Olağan Genel Kurul Kararları,https://www.kap.org.tr/tr/Bildirim/1413014,tr,2025-03-27T14:26:49+00:00
