date,ticker,source,title,text,url,language,published_at
2026-06-16,AKM,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Fiyat Tespit Raporuna İlişkin Analist Raporu (Halka Arza Aracılık Eden Kuruluş Dışında Farklı bir Kuruluş Tarafından Hazırlanan),Fiyat Tespit Raporuna İlişkin Analist Raporu (Halka Arza Aracılık Eden Kuruluş Dışında Farklı bir Kuruluş Tarafından Hazırlanan) Beta Enerji ve Teknoloji A.Ş. - Fiyat Tespit Raporu Görüşü BETAE,https://www.kap.org.tr/tr/Bildirim/1617700,tr,2026-06-16T15:27:57+00:00
2026-06-16,AKM,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim Yatırım Kuruluşu Varantları İlk Satış Fiyatları,https://www.kap.org.tr/tr/Bildirim/1617701,tr,2026-06-16T15:28:29+00:00
2026-06-16,AKMEN,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Nitelikli Yatırımcıya Borçlanma Aracı İhracı,https://www.kap.org.tr/tr/Bildirim/1617544,tr,2026-06-16T09:49:16+00:00
2026-06-16,AKMEN,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Nitelikli Yatırımcıya Borçlanma Aracı İhracı,https://www.kap.org.tr/tr/Bildirim/1617546,tr,2026-06-16T09:49:26+00:00
2026-06-16,AKMEN,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Nitelikli Yatırımcıya Borçlanma Aracı İhracı,https://www.kap.org.tr/tr/Bildirim/1617547,tr,2026-06-16T09:49:35+00:00
2026-06-16,AKMEN,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) 16.06.2026 Vadeli Borçlanma Aracının İtfası,https://www.kap.org.tr/tr/Bildirim/1617548,tr,2026-06-16T09:49:43+00:00
2026-06-16,AKMEN,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Nitelikli Yatırımcıya Borçlanma Aracı İhracı,https://www.kap.org.tr/tr/Bildirim/1617559,tr,2026-06-16T10:12:32+00:00
2026-06-16,AKMEN,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Fiyat Tespit Raporuna İlişkin Analist Raporu (Halka Arza Aracılık Eden Kuruluş Dışında Farklı bir Kuruluş Tarafından Hazırlanan),Fiyat Tespit Raporuna İlişkin Analist Raporu (Halka Arza Aracılık Eden Kuruluş Dışında Farklı bir Kuruluş Tarafından Hazırlanan) Beta Enerji ve Teknoloji A.Ş. - Fiyat Tespit Raporu Görüşü BETAE,https://www.kap.org.tr/tr/Bildirim/1617700,tr,2026-06-16T15:27:57+00:00
2026-06-16,AKMEN,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim Yatırım Kuruluşu Varantları İlk Satış Fiyatları,https://www.kap.org.tr/tr/Bildirim/1617701,tr,2026-06-16T15:28:29+00:00
2026-06-16,AKTIF,KAP,AKTİF YATIRIM BANKASI A.Ş. - Kredi Derecelendirmesi,Kredi Derecelendirmesi Rating notu hk.,https://www.kap.org.tr/tr/Bildirim/1617839,tr,2026-06-16T17:51:33+00:00
2026-06-16,ALARK,KAP,ALARKO HOLDİNG A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Süresi İçinde Kaydileştirilmeyen Fiziki Paylarla İlgili Yatırımcı Tazmin Merkezi Başvuruları Hakkında Duyuru,https://www.kap.org.tr/tr/Bildirim/1617897,tr,2026-06-16T18:59:08+00:00
2026-06-16,ALARK,KAP,ALARKO HOLDİNG A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Müşterek Ortaklığımız Alcen Enerji Dağıtım ve Perakende Satış Hizmetleri A.Ş'nin Olağanüstü Genel Kurulu Hakkında,https://www.kap.org.tr/tr/Bildirim/1617910,tr,2026-06-16T20:04:07+00:00
2026-06-16,ALCAR,KAP,ALARKO CARRIER SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yatırımcı Tazmin Merkezi Duyurusu Hakkında,https://www.kap.org.tr/tr/Bildirim/1617900,tr,2026-06-16T19:13:18+00:00
2026-06-16,ALNUS,KAP,ALNUS YATIRIM MENKUL DEĞERLER A.Ş. - Fiyat Tespit Raporuna İlişkin Analist Raporu (Halka Arza Aracılık Eden Kuruluş Dışında Farklı bir Kuruluş Tarafından Hazırlanan),Fiyat Tespit Raporuna İlişkin Analist Raporu (Halka Arza Aracılık Eden Kuruluş Dışında Farklı bir Kuruluş Tarafından Hazırlanan) Beta Enerji ve Teknoloji AŞ Fiyat Tespit Raporu'na İlişkin Analist Raporu BETAE,https://www.kap.org.tr/tr/Bildirim/1617639,tr,2026-06-16T13:59:30+00:00
2026-06-16,ALNUS,KAP,ALNUS YATIRIM MENKUL DEĞERLER A.Ş. - Fiyat Tespit Raporuna İlişkin Analist Raporu (Halka Arza Aracılık Eden Kuruluş Dışında Farklı bir Kuruluş Tarafından Hazırlanan),Fiyat Tespit Raporuna İlişkin Analist Raporu (Halka Arza Aracılık Eden Kuruluş Dışında Farklı bir Kuruluş Tarafından Hazırlanan) Beta Enerji ve Teknoloji AŞ Fiyat Tespit Raporu'na İlişkin Analist Raporu BETAE,https://www.kap.org.tr/tr/Bildirim/1617644,tr,2026-06-16T14:06:51+00:00
2026-06-16,ALNUS,KAP,ALNUS YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFSRMDA2629 ISIN Kodlu Değişken Faizli Finansman Bonosu Satışının Tamamlanması,https://www.kap.org.tr/tr/Bildirim/1617665,tr,2026-06-16T14:43:24+00:00
2026-06-16,ANC,KAP,ALNUS YATIRIM MENKUL DEĞERLER A.Ş. - Fiyat Tespit Raporuna İlişkin Analist Raporu (Halka Arza Aracılık Eden Kuruluş Dışında Farklı bir Kuruluş Tarafından Hazırlanan),Fiyat Tespit Raporuna İlişkin Analist Raporu (Halka Arza Aracılık Eden Kuruluş Dışında Farklı bir Kuruluş Tarafından Hazırlanan) Beta Enerji ve Teknoloji AŞ Fiyat Tespit Raporu'na İlişkin Analist Raporu BETAE,https://www.kap.org.tr/tr/Bildirim/1617639,tr,2026-06-16T13:59:30+00:00
2026-06-16,ANC,KAP,ALNUS YATIRIM MENKUL DEĞERLER A.Ş. - Fiyat Tespit Raporuna İlişkin Analist Raporu (Halka Arza Aracılık Eden Kuruluş Dışında Farklı bir Kuruluş Tarafından Hazırlanan),Fiyat Tespit Raporuna İlişkin Analist Raporu (Halka Arza Aracılık Eden Kuruluş Dışında Farklı bir Kuruluş Tarafından Hazırlanan) Beta Enerji ve Teknoloji AŞ Fiyat Tespit Raporu'na İlişkin Analist Raporu BETAE,https://www.kap.org.tr/tr/Bildirim/1617644,tr,2026-06-16T14:06:51+00:00
2026-06-16,ANC,KAP,ALNUS YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFSRMDA2629 ISIN Kodlu Değişken Faizli Finansman Bonosu Satışının Tamamlanması,https://www.kap.org.tr/tr/Bildirim/1617665,tr,2026-06-16T14:43:24+00:00
2026-06-16,ARMGD,KAP,ARMADA GIDA TİCARET SANAYİ A.Ş. - Olağan Dışı Fiyat ve Miktar Hareketleri,Olağan Dışı Fiyat ve Miktar Hareketleri Olağan Dışı Fiyat ve Miktar Hareketi Hakkında,https://www.kap.org.tr/tr/Bildirim/1617851,tr,2026-06-16T18:05:48+00:00
2026-06-16,ARZUM,KAP,ARZUM ELEKTRİKLİ EV ALETLERİ SANAYİ VE TİCARET A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFAZEV62613 ISIN Kodlu Finansman Bonosunun 1. ve Tek Kupon Dönemine İlişkin Faiz Oranı,https://www.kap.org.tr/tr/Bildirim/1617541,tr,2026-06-16T09:45:33+00:00
2026-06-16,ARZUM,KAP,ARZUM ELEKTRİKLİ EV ALETLERİ SANAYİ VE TİCARET A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Finansman Bonosu İhracına İlişkin Nitelikli Yatırımcıya Satışın Tamamlanması,https://www.kap.org.tr/tr/Bildirim/1617614,tr,2026-06-16T13:00:04+00:00
2026-06-16,ARZUM,KAP,ARZUM ELEKTRİKLİ EV ALETLERİ SANAYİ VE TİCARET A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFAZEV62613 ISIN Kodlu Finansman Bonosunun İtfa ve Getiri Ödeme İşlemlerinin Tamamlanması,https://www.kap.org.tr/tr/Bildirim/1617720,tr,2026-06-16T15:56:01+00:00
2026-06-16,ASELS,KAP,ASELSAN ELEKTRONİK SANAYİ VE TİCARET A.Ş. - Yeni İş İlişkisi,Yeni İş İlişkisi Sözleşme İmzalanması,https://www.kap.org.tr/tr/Bildirim/1617528,tr,2026-06-16T09:15:06+00:00
2026-06-16,ATA,KAP,ATA YATIRIM MENKUL KIYMETLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFATAM62613 ISIN kodlu İtfa İşlemlerinin Tamamlanması Hk,https://www.kap.org.tr/tr/Bildirim/1617556,tr,2026-06-16T10:09:00+00:00
2026-06-16,ATAKP,KAP,ATAKEY PATATES GIDA SANAYİ VE TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Genel Kurul Tescili,https://www.kap.org.tr/tr/Bildirim/1617680,tr,2026-06-16T14:58:09+00:00
2026-06-16,ATAKP,KAP,ATAKEY PATATES GIDA SANAYİ VE TİCARET A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşunun Tescili ve İlanı,https://www.kap.org.tr/tr/Bildirim/1617681,tr,2026-06-16T14:58:20+00:00
2026-06-16,ATAYM,KAP,ATA YATIRIM MENKUL KIYMETLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFATAM62613 ISIN kodlu İtfa İşlemlerinin Tamamlanması Hk,https://www.kap.org.tr/tr/Bildirim/1617556,tr,2026-06-16T10:09:00+00:00
2026-06-16,ATLAS,KAP,ATLAS MENKUL KIYMETLER YATIRIM ORTAKLIĞI A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2025 Yılı Olağan Genel Kurul Toplantı Sonucu Hakkında,https://www.kap.org.tr/tr/Bildirim/1617672,tr,2026-06-16T14:51:58+00:00
2026-06-16,ATLAS,KAP,ATLAS MENKUL KIYMETLER YATIRIM ORTAKLIĞI A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Kar Pay Dağıtılmaması Hakkında Genel Kurul toplantı Sonucu,https://www.kap.org.tr/tr/Bildirim/1617694,tr,2026-06-16T15:16:16+00:00
2026-06-16,ATLAS,KAP,ATLAS MENKUL KIYMETLER YATIRIM ORTAKLIĞI A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Şirketi'nin Genel Kurul tarafından onaylanması hakkında,https://www.kap.org.tr/tr/Bildirim/1617703,tr,2026-06-16T15:31:22+00:00
2026-06-16,ATSYH,KAP,ATLANTİS YATIRIM HOLDİNG A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1617516,tr,2026-06-16T00:04:37+00:00
2026-06-16,AVTUR,KAP,AVRASYA PETROL VE TURİSTİK TESİSLER YATIRIMLAR A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi 2026 yılı Hesap Dönemi için Bağımsız Denetim Şirketi Seçimi Tescil ve İlanı Hakkında,https://www.kap.org.tr/tr/Bildirim/1617861,tr,2026-06-16T18:17:07+00:00
2026-06-16,BANVT,KAP,BANVİT BANDIRMA VİTAMİNLİ YEM SANAYİ A.Ş. - Haber ve Söylentilere İlişkin Açıklama,Haber ve Söylentilere İlişkin Açıklama Beyaz Et Sektörüne Yönelik Gerçekleştirilen Soruşturma Hakkında,https://www.kap.org.tr/tr/Bildirim/1617542,tr,2026-06-16T09:47:21+00:00
2026-06-16,BARMA,KAP,BAREM AMBALAJ SANAYİ VE TİCARET A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim Bedelsiz Sermaye Artırımı Kararı Hakkında,https://www.kap.org.tr/tr/Bildirim/1617782,tr,2026-06-16T17:03:47+00:00
2026-06-16,BASGZ,KAP,BAŞKENT DOĞALGAZ DAĞITIM GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2025 Yılı Olağan Genel Kurul Toplantısının Tescili,https://www.kap.org.tr/tr/Bildirim/1617624,tr,2026-06-16T13:49:50+00:00
2026-06-16,BASGZ,KAP,BAŞKENT DOĞALGAZ DAĞITIM GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşu Seçiminin Tescili hk,https://www.kap.org.tr/tr/Bildirim/1617625,tr,2026-06-16T13:49:59+00:00
2026-06-16,BASGZ,KAP,BAŞKENT DOĞALGAZ DAĞITIM GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim Kayıtlı Sermaye Tavanı Artırımı ve Süre Uzatımının Tescil ve İlanı hk,https://www.kap.org.tr/tr/Bildirim/1617654,tr,2026-06-16T14:18:16+00:00
2026-06-16,BASGZ,KAP,BAŞKENT DOĞALGAZ DAĞITIM GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Esas Sözleşme Tadili,Esas Sözleşme Tadili Güncel Esas Sözleşme,https://www.kap.org.tr/tr/Bildirim/1617655,tr,2026-06-16T14:18:43+00:00
2026-06-16,BASGZ,KAP,BAŞKENT DOĞALGAZ DAĞITIM GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Esas Sözleşme,Esas Sözleşme Güncel Esas Sözleşme,https://www.kap.org.tr/tr/Bildirim/1617687,tr,2026-06-16T15:06:27+00:00
2026-06-16,BEYAZ,KAP,BEYAZ FİLO OTO KİRALAMA A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1617909,tr,2026-06-16T19:59:45+00:00
2026-06-16,BINBN,KAP,BİN ULAŞIM VE AKILLI ŞEHİR TEKNOLOJİLERİ A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2025 Yılı Olağan Genel Kurul Davet ve Bilgilendirmesi-Güncelleme,https://www.kap.org.tr/tr/Bildirim/1617826,tr,2026-06-16T17:37:24+00:00
2026-06-16,BINHO,KAP,1000 YATIRIMLAR HOLDİNG A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Kar Payı Dağıtımına İlişkin Yönetim Kurulu Kararı-Güncelleme,https://www.kap.org.tr/tr/Bildirim/1617819,tr,2026-06-16T17:32:27+00:00
2026-06-16,BINHO,KAP,1000 YATIRIMLAR HOLDİNG A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2025 Yılı Olağan Genel Kurul Toplantısı - Güncelleme,https://www.kap.org.tr/tr/Bildirim/1617859,tr,2026-06-16T18:14:47+00:00
2026-06-16,BLKOM,KAP,BİLKOM BİLİŞİM HİZMETLERİ A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFBLKM62617 ISIN Kodlu Tahvilin Kupon ve İtfa Ödemesi,https://www.kap.org.tr/tr/Bildirim/1617605,tr,2026-06-16T12:03:52+00:00
2026-06-16,BORLS,KAP,BORLEASE OTOMOTİV A.Ş. - Esas Sözleşme,Esas Sözleşme Esas Sözleşme,https://www.kap.org.tr/tr/Bildirim/1617809,tr,2026-06-16T17:25:20+00:00
2026-06-16,BORSK,KAP,BOR ŞEKER A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Genel Kurul Toplantısı Sonucu,https://www.kap.org.tr/tr/Bildirim/1617800,tr,2026-06-16T17:21:40+00:00
2026-06-16,BSOKE,KAP,BATISÖKE SÖKE ÇİMENTO SANAYİİ T.A.Ş. - TSRS Uyumlu Sürdürülebilirlik Raporu,TSRS Uyumlu Sürdürülebilirlik Raporu 2025 Yılı TSRS Uyumlu Sürdürülebilirlik Raporu,https://www.kap.org.tr/tr/Bildirim/1617887,tr,2026-06-16T18:37:02+00:00
2026-06-16,BTCIM,KAP,BATIÇİM BATI ANADOLU ÇİMENTO SANAYİİ A.Ş. - TSRS Uyumlu Sürdürülebilirlik Raporu,TSRS Uyumlu Sürdürülebilirlik Raporu 2025 Yılı TSRS Uyumlu Sürdürülebilirlik Raporu,https://www.kap.org.tr/tr/Bildirim/1617888,tr,2026-06-16T18:37:45+00:00
2026-06-16,CAGFA,KAP,ÇAĞDAŞ FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFCGDF92611 ISIN Kodlu İhracın 3.Kupon Ödemesinin Gerçekleştirilmesi,https://www.kap.org.tr/tr/Bildirim/1617554,tr,2026-06-16T10:02:35+00:00
2026-06-16,CAGFA,KAP,ÇAĞDAŞ FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFCGDF32724 ISIN Kodlu İhracın 1.Kupon Faiz Oranının Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1617769,tr,2026-06-16T16:46:28+00:00
2026-06-16,CMBTN,KAP,ÇİMBETON HAZIRBETON VE PREFABRİK YAPI ELEMANLARI SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Süresi İçinde Kaydileştirilmeyen Paylar Hakkında,https://www.kap.org.tr/tr/Bildirim/1617640,tr,2026-06-16T13:59:50+00:00
2026-06-16,CMENT,KAP,ÇİMENTAŞ İZMİR ÇİMENTO FABRİKASI T.A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Süresi İçinde Kaydileştirilmeyen Paylar Hakkında,https://www.kap.org.tr/tr/Bildirim/1617638,tr,2026-06-16T13:59:25+00:00
2026-06-16,CVKMD,KAP,CVK MADEN İŞLETMELERİ SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Şirket Ortağı Tarafından Finansman Sağlanması Hk.,https://www.kap.org.tr/tr/Bildirim/1617583,tr,2026-06-16T11:39:14+00:00
2026-06-16,DAGI,KAP,DAGİ GİYİM SANAYİ VE TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2025 yılına Ait Olağan Genel Kurul Toplantı Sonuçlarının Tescil ve İlanı,https://www.kap.org.tr/tr/Bildirim/1617613,tr,2026-06-16T12:55:51+00:00
2026-06-16,DAGI,KAP,DAGİ GİYİM SANAYİ VE TİCARET A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşunun Tescil ve İlanı,https://www.kap.org.tr/tr/Bildirim/1617616,tr,2026-06-16T13:03:24+00:00
2026-06-16,DAPGM,KAP,DAP GAYRİMENKUL GELİŞTİRME A.Ş. - İhale Süreci / Sonucu,İhale Süreci / Sonucu İstanbul Ümraniye Tepeüstü Arsa Satışı Karşılığı Gelir Paylaşımı İşi İhalesi 2.Oturum Sonucu,https://www.kap.org.tr/tr/Bildirim/1617852,tr,2026-06-16T18:07:12+00:00
2026-06-16,DCTTR,KAP,DCT TRADİNG DIŞ TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) AQSIQ Lisansı Hakkında,https://www.kap.org.tr/tr/Bildirim/1617536,tr,2026-06-16T09:38:14+00:00
2026-06-16,DENVA,KAP,DENGE VARLIK YÖNETİM A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFDNGV92615 ISIN Kodlu Bono Kupon Oranı,https://www.kap.org.tr/tr/Bildirim/1617799,tr,2026-06-16T17:20:50+00:00
2026-06-16,DEVA,KAP,DEVA HOLDİNG A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Süresi İçinde Kaydileştirilmeyen Paylara İlişkin Yatırımcı Tazmin Merkezi Başvuruları Hakkında Açıklama,https://www.kap.org.tr/tr/Bildirim/1617564,tr,2026-06-16T10:20:52+00:00
2026-06-16,DOFRB,KAP,DOF ROBOTİK SANAYİ A.Ş. - Maddi Duran Varlık Alımı,Maddi Duran Varlık Alımı Maddi Duran Varlık Alımı (Arsa Alımı),https://www.kap.org.tr/tr/Bildirim/1617619,tr,2026-06-16T13:24:41+00:00
2026-06-16,DYOBY,KAP,DYO BOYA FABRİKALARI SANAYİ VE TİCARET A.Ş. - İlişkili Taraf İşlemleri,İlişkili Taraf İşlemleri 2026 Yılı Öngörülen İlişkili Taraf İşlemlerine İlişkin Raporun Sonuç Bölümü,https://www.kap.org.tr/tr/Bildirim/1617899,tr,2026-06-16T19:10:16+00:00
2026-06-16,EKER,KAP,EKER SÜT ÜRÜNLERİ GIDA SANAYİ VE TİCARET A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Kupon Oranı Belirlenmesi UNLUS,https://www.kap.org.tr/tr/Bildirim/1617791,tr,2026-06-16T17:12:47+00:00
2026-06-16,EKTVK,KAP,EMLAK KATILIM VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDEVKS92718 ISIN Kodlu Kira Sertifikası İhracının 3. Kupon Oranının Belirlenmesi Hk. EKT,https://www.kap.org.tr/tr/Bildirim/1617804,tr,2026-06-16T17:22:59+00:00
2026-06-16,EMVAR,KAP,EMLAK VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDEMVK72713 ISIN Kodlu Kira Sertifikası İhracının 1. Kupon Oranının Belirlenmesi Hk. GRFIN,https://www.kap.org.tr/tr/Bildirim/1617798,tr,2026-06-16T17:20:21+00:00
2026-06-16,EMVAR,KAP,EMLAK VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) Şirketimiz Tarafından İhraç Edilmiş Olan TRDEMVK62615 ISIN Kodlu Kira Sertifikasının İtfası Hk.,https://www.kap.org.tr/tr/Bildirim/1617802,tr,2026-06-16T17:21:48+00:00
2026-06-16,ENTRA,KAP,IC ENTERRA YENİLENEBİLİR ENERJİ A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim Kullanılmayan Rüçhan Hakkı Tutarına İlişkin Açıklama,https://www.kap.org.tr/tr/Bildirim/1617530,tr,2026-06-16T09:21:49+00:00
2026-06-16,ENTRA,KAP,IC ENTERRA YENİLENEBİLİR ENERJİ A.Ş. - Tasarruf Sahiplerine Satış Duyurusu,Tasarruf Sahiplerine Satış Duyurusu Tasarruf Sahiplerine Satış Duyurusu,https://www.kap.org.tr/tr/Bildirim/1617540,tr,2026-06-16T09:42:21+00:00
2026-06-16,ERSU,KAP,ERSU MEYVE VE GIDA SANAYİ A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2025 Yılı Olağan Genel Kurul Toplantısı Sonuçları Hakkında,https://www.kap.org.tr/tr/Bildirim/1617904,tr,2026-06-16T19:38:42+00:00
2026-06-16,ERSU,KAP,ERSU MEYVE VE GIDA SANAYİ A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Kar Payı Dağıtım İşlemleri Hakkında,https://www.kap.org.tr/tr/Bildirim/1617905,tr,2026-06-16T19:42:23+00:00
