date,ticker,source,title,text,url,language,published_at
2026-05-22,HUBVC,KAP,HUB GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Kar Payı Dağıtımına İlişkin Yönetim Kurulu Kararı Hk.,https://www.kap.org.tr/tr/Bildirim/1610793,tr,2026-05-22T19:16:33+00:00
2026-05-22,HUBVC,KAP,HUB GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2025 Yılı Olağan Genel Kurulu Ertelenen 2.Toplantısına Davet Hk.,https://www.kap.org.tr/tr/Bildirim/1610754,tr,2026-05-22T18:42:39+00:00
2026-05-22,HUZFA,KAP,HUZUR FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFHZRF82611 ISIN KODLU FİNANSMAN BONOSU 2.KUPON ORANI BELİRLENMESİ,https://www.kap.org.tr/tr/Bildirim/1610545,tr,2026-05-22T17:11:04+00:00
2026-05-22,HYB,KAP,HEDEF YATIRIM BANKASI A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1610312,tr,2026-05-22T11:39:45+00:00
2026-05-22,INFO,KAP,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim 22.05.2026 Vadeli Varantların İtfası,https://www.kap.org.tr/tr/Bildirim/1610747,tr,2026-05-22T18:35:38+00:00
2026-05-22,INFO,KAP,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim Yatırım Kuruluşu Varantları İlk Satış Fiyatları,https://www.kap.org.tr/tr/Bildirim/1610482,tr,2026-05-22T16:34:46+00:00
2026-05-22,INFO,KAP,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim Yatırım Kuruluşu Varantları Sıralarının Kapatılması,https://www.kap.org.tr/tr/Bildirim/1610316,tr,2026-05-22T11:44:00+00:00
2026-05-22,INVEO,KAP,INVEO YATIRIM HOLDİNG A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) İstanbul Kandilli Gayrimenkul Yatırım AŞye Sermaye Avansı Verilmesi Hakkında.,https://www.kap.org.tr/tr/Bildirim/1610630,tr,2026-05-22T18:10:07+00:00
2026-05-22,INVEO,KAP,INVEO YATIRIM HOLDİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Finansman Bono İhracı Hakkında GEDIK,https://www.kap.org.tr/tr/Bildirim/1610266,tr,2026-05-22T10:16:14+00:00
2026-05-22,INVEO,KAP,INVEO YATIRIM HOLDİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Finansman bono itfası hk. GEDIK,https://www.kap.org.tr/tr/Bildirim/1610265,tr,2026-05-22T10:15:37+00:00
2026-05-22,ISDMR,KAP,İSKENDERUN DEMİR VE ÇELİK A.Ş. - Kurumsal Yönetim İlkelerine Uyum Derecelendirmesi,Kurumsal Yönetim İlkelerine Uyum Derecelendirmesi Kurumsal Yönetim İlkelerine Uyum Derecelendirme Sözleşmesi'nin Yenilenmesi,https://www.kap.org.tr/tr/Bildirim/1610421,tr,2026-05-22T15:30:05+00:00
2026-05-22,ISFIN,KAP,İŞ FİNANSAL KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRSISFNK2711 ISIN Kodlu Tahvilin 1. Kupon Ödemesi,https://www.kap.org.tr/tr/Bildirim/1610369,tr,2026-05-22T13:50:08+00:00
2026-05-22,ISFIN,KAP,İŞ FİNANSAL KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFISFN52624 ISIN Kodlu Finansman Bonosu Kupon ve İtfa Ödemesi,https://www.kap.org.tr/tr/Bildirim/1610366,tr,2026-05-22T13:49:16+00:00
2026-05-22,ISMEN,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim İş Yatırım Aracı Kuruluş Varantlarının İtfa Bildirimi,https://www.kap.org.tr/tr/Bildirim/1610771,tr,2026-05-22T18:49:56+00:00
2026-05-22,ISMEN,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim Borçlanma Aracı İhracı İçin Sermaye Piyasası Kurulu Başvurusu,https://www.kap.org.tr/tr/Bildirim/1610469,tr,2026-05-22T16:24:04+00:00
2026-05-22,ISMEN,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim İş Yatırım Sertifika ve Varant Alım Satım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1610289,tr,2026-05-22T11:01:29+00:00
2026-05-22,ISMEN,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi Borsa Yatırım Fonu Piyasa Yapıcılığı İşlemleri ISGLK,https://www.kap.org.tr/tr/Bildirim/1610287,tr,2026-05-22T11:00:57+00:00
2026-05-22,ISTFK,KAP,İSTANBUL FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFIFAS52621 ISIN Kodlu Finansman Bonosunun 2. Kupon Ödemesi ve İtfası,https://www.kap.org.tr/tr/Bildirim/1610372,tr,2026-05-22T13:50:58+00:00
2026-05-22,ISTFK,KAP,İSTANBUL FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFIFAS52639 ISIN kodlu finansman bonosunun 2. kupon ödemesi ve itfası,https://www.kap.org.tr/tr/Bildirim/1610365,tr,2026-05-22T13:47:15+00:00
2026-05-22,ISTFK,KAP,İSTANBUL FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Finansman Bonosu İhracının Tamamlanması,https://www.kap.org.tr/tr/Bildirim/1610237,tr,2026-05-22T09:24:38+00:00
2026-05-22,IYF,KAP,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim 22.05.2026 Vadeli Varantların İtfası,https://www.kap.org.tr/tr/Bildirim/1610747,tr,2026-05-22T18:35:38+00:00
2026-05-22,IYF,KAP,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim Yatırım Kuruluşu Varantları İlk Satış Fiyatları,https://www.kap.org.tr/tr/Bildirim/1610482,tr,2026-05-22T16:34:46+00:00
2026-05-22,IYF,KAP,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim Yatırım Kuruluşu Varantları Sıralarının Kapatılması,https://www.kap.org.tr/tr/Bildirim/1610316,tr,2026-05-22T11:44:00+00:00
2026-05-22,IYM,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim İş Yatırım Aracı Kuruluş Varantlarının İtfa Bildirimi,https://www.kap.org.tr/tr/Bildirim/1610771,tr,2026-05-22T18:49:56+00:00
2026-05-22,IYM,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim Borçlanma Aracı İhracı İçin Sermaye Piyasası Kurulu Başvurusu,https://www.kap.org.tr/tr/Bildirim/1610469,tr,2026-05-22T16:24:04+00:00
2026-05-22,IYM,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim İş Yatırım Sertifika ve Varant Alım Satım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1610289,tr,2026-05-22T11:01:29+00:00
2026-05-22,IYM,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi Borsa Yatırım Fonu Piyasa Yapıcılığı İşlemleri ISGLK,https://www.kap.org.tr/tr/Bildirim/1610287,tr,2026-05-22T11:00:57+00:00
2026-05-22,IZENR,KAP,İZDEMİR ENERJİ ELEKTRİK ÜRETİM A.Ş. - Faaliyetlerin Kısmen veya Tamamen Durdurulması ya da İmkansız Hale Gelmesi,Faaliyetlerin Kısmen veya Tamamen Durdurulması ya da İmkansız Hale Gelmesi İzdemir Enerji Elektrik Santralinde Yıllık Planlı Bakım Nedeniyle GES Dışındaki Üretim Faaliyetlerine Geçici Süreyle Ara Verilmesi,https://www.kap.org.tr/tr/Bildirim/1610689,tr,2026-05-22T18:17:17+00:00
2026-05-22,JANTS,KAP,JANTSA JANT SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Konsolide mali tablo hazırlanması hakkında,https://www.kap.org.tr/tr/Bildirim/1610398,tr,2026-05-22T14:59:15+00:00
2026-05-22,KAREL,KAP,KAREL ELEKTRONİK SANAYİ VE TİCARET A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim Şirketimizin tahsisli sermaye artırım başvurusunun Sermaye Piyasası Kurulu tarafından onaylanması,https://www.kap.org.tr/tr/Bildirim/1610406,tr,2026-05-22T15:03:43+00:00
2026-05-22,KARSN,KAP,KARSAN OTOMOTİV SANAYİİ VE TİCARET A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFKRSN82622 ISIN Kodlu Tahvilin 3.Kupon Ödemesi,https://www.kap.org.tr/tr/Bildirim/1610409,tr,2026-05-22T15:08:21+00:00
2026-05-22,KARSN,KAP,KARSAN OTOMOTİV SANAYİİ VE TİCARET A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFKRSN52617 ISIN kodlu bonomuzun İtfası,https://www.kap.org.tr/tr/Bildirim/1610408,tr,2026-05-22T15:08:06+00:00
2026-05-22,KARSN,KAP,KARSAN OTOMOTİV SANAYİİ VE TİCARET A.Ş. - Yeni İş İlişkisi,Yeni İş İlişkisi İspanya Transports Urbans de Sabadell ile e-ATA Sözleşmesinin İmzalanması,https://www.kap.org.tr/tr/Bildirim/1610310,tr,2026-05-22T11:33:59+00:00
2026-05-22,KATVK,KAP,KATILIM VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDKTLM32716 Yurtiçi Kira Sertifikası İhracının 1. Kupon Ödemesi HDFFL,https://www.kap.org.tr/tr/Bildirim/1610344,tr,2026-05-22T12:50:55+00:00
2026-05-22,KATVK,KAP,KATILIM VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDKTLM62713 Yurtiçi Kira Sertifikası İhracının Satışının Tamamlanması HDFFL,https://www.kap.org.tr/tr/Bildirim/1610343,tr,2026-05-22T12:49:57+00:00
2026-05-22,KATVK,KAP,KATILIM VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDKTLM32716 Yurtiçi Kira Sertifikası İhracının 1. Kupon Oranının Belirlenmesi Hk. HDFFL,https://www.kap.org.tr/tr/Bildirim/1610218,tr,2026-05-22T08:42:13+00:00
2026-05-22,KBORU,KAP,KUZEY BORU A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşu Seçiminin Tescili,https://www.kap.org.tr/tr/Bildirim/1610698,tr,2026-05-22T18:19:41+00:00
2026-05-22,KBORU,KAP,KUZEY BORU A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2025 Yılı Olağan Genel Kurul Toplantı Sonuçlarının Tescil ve İlanı,https://www.kap.org.tr/tr/Bildirim/1610694,tr,2026-05-22T18:17:47+00:00
2026-05-22,KFEIN,KAP,KAFEİN YAZILIM HİZMETLERİ TİCARET A.Ş. - Kurumsal Yönetim İlkelerine Uyum Derecelendirmesi,Kurumsal Yönetim İlkelerine Uyum Derecelendirmesi Kurumsal Yönetim Derecelendirme Sözleşmesinin Yenilenmesi,https://www.kap.org.tr/tr/Bildirim/1610590,tr,2026-05-22T17:45:00+00:00
2026-05-22,KFILO,KAP,KAYATUR FİLO KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFKYTRK2631- ISIN kodlu tahvilin 25.05.2026 tarihli birinci kupon ödemesine ait faiz bildirimidir.,https://www.kap.org.tr/tr/Bildirim/1610551,tr,2026-05-22T17:14:25+00:00
2026-05-22,KLGYO,KAP,KİLER GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Faaliyet Raporu (Konsolide Olmayan),Faaliyet Raporu (Konsolide Olmayan) 01.01.2026-31.03.2026 Dönemi Faaliyet Raporu,https://www.kap.org.tr/tr/Bildirim/1610802,tr,2026-05-22T19:37:31+00:00
2026-05-22,KLGYO,KAP,KİLER GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Sorumluluk Beyanı (Konsolide Olmayan),Sorumluluk Beyanı (Konsolide Olmayan) Sorumluluk Beyanı,https://www.kap.org.tr/tr/Bildirim/1610801,tr,2026-05-22T19:37:17+00:00
2026-05-22,KLGYO,KAP,KİLER GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Finansal Rapor,Finansal Rapor,https://www.kap.org.tr/tr/Bildirim/1610800,tr,2026-05-22T19:37:04+00:00
2026-05-22,KNFRT,KAP,KONFRUT TARIM A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1610824,tr,2026-05-22T20:23:01+00:00
2026-05-22,KOCMT,KAP,KOÇ METALURJİ A.Ş. - Esas Sözleşme,Esas Sözleşme Esas Sözleşme Hk.,https://www.kap.org.tr/tr/Bildirim/1610427,tr,2026-05-22T15:45:51+00:00
2026-05-22,KOCMT,KAP,KOÇ METALURJİ A.Ş. - Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim Kayıtlı Sermaye Tavanının Arttırılması ve Süresinin Uzatılmasına İlişkin Esas Sözleşme Değişikliğinin Tescili ve İlanı Hk.,https://www.kap.org.tr/tr/Bildirim/1610400,tr,2026-05-22T14:59:23+00:00
2026-05-22,KOCMT,KAP,KOÇ METALURJİ A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşunun Tescil ve İlanı,https://www.kap.org.tr/tr/Bildirim/1610391,tr,2026-05-22T14:48:57+00:00
2026-05-22,KOCMT,KAP,KOÇ METALURJİ A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2025 yılına Ait Olağan Genel Kurul Toplantı Sonuçlarının Tescil ve İlanı,https://www.kap.org.tr/tr/Bildirim/1610390,tr,2026-05-22T14:48:18+00:00
2026-05-22,KONKA,KAP,KONYA KAĞIT SANAYİ VE TİCARET A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi 01.01.2026 - 31.12.2026 Hesap Dönemi Bağımsız Denetim Kuruluşu Seçiminin Genel Kurulca Onaylanması Hk.,https://www.kap.org.tr/tr/Bildirim/1610486,tr,2026-05-22T16:43:03+00:00
2026-05-22,KONKA,KAP,KONYA KAĞIT SANAYİ VE TİCARET A.Ş. - Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim Kayıtlı Sermaye Tavan Artırımı ve Geçerlilik Süresinin Genel Kurulca Onaylanması,https://www.kap.org.tr/tr/Bildirim/1610478,tr,2026-05-22T16:31:48+00:00
2026-05-22,KONKA,KAP,KONYA KAĞIT SANAYİ VE TİCARET A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Hk.,https://www.kap.org.tr/tr/Bildirim/1610477,tr,2026-05-22T16:30:43+00:00
2026-05-22,KONKA,KAP,KONYA KAĞIT SANAYİ VE TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2025 Yılı Olağan Genel Kurul Toplantı Sonucu Hakkında,https://www.kap.org.tr/tr/Bildirim/1610462,tr,2026-05-22T16:18:58+00:00
2026-05-22,KORTS,KAP,KORTEKS MENSUCAT SANAYİ VE TİCARET A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRSKORT22726 ISIN kodlu Korteks ihracının 1. kupon ödeme dönemine ilişkin açıklama,https://www.kap.org.tr/tr/Bildirim/1610340,tr,2026-05-22T12:35:35+00:00
2026-05-22,KRDMA,KAP,KARDEMİR KARABÜK DEMİR ÇELİK SANAYİ VE TİCARET A.Ş. - Kredi Derecelendirmesi,Kredi Derecelendirmesi Kredi Derecelendirme Notu Hk.,https://www.kap.org.tr/tr/Bildirim/1610564,tr,2026-05-22T17:27:17+00:00
2026-05-22,KRDMB,KAP,KARDEMİR KARABÜK DEMİR ÇELİK SANAYİ VE TİCARET A.Ş. - Kredi Derecelendirmesi,Kredi Derecelendirmesi Kredi Derecelendirme Notu Hk.,https://www.kap.org.tr/tr/Bildirim/1610564,tr,2026-05-22T17:27:17+00:00
2026-05-22,KRDMD,KAP,KARDEMİR KARABÜK DEMİR ÇELİK SANAYİ VE TİCARET A.Ş. - Kredi Derecelendirmesi,Kredi Derecelendirmesi Kredi Derecelendirme Notu Hk.,https://www.kap.org.tr/tr/Bildirim/1610564,tr,2026-05-22T17:27:17+00:00
2026-05-22,KRGYO,KAP,KÖRFEZ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Gayrimenkul Yatırım Ortaklıklarına İlişkin Esaslar Tebliği 40/3/ç Maddesi Kapsamında Yapılan Açıklama,https://www.kap.org.tr/tr/Bildirim/1610504,tr,2026-05-22T16:57:33+00:00
2026-05-22,KRGYO,KAP,KÖRFEZ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - İlişkili Taraf İşlemleri,İlişkili Taraf İşlemleri Körfez Termal Projesi Ticari Ünitlerin Satışı Hk.,https://www.kap.org.tr/tr/Bildirim/1610503,tr,2026-05-22T16:57:22+00:00
2026-05-22,KRPLS,KAP,KOROPLAST TEMİZLİK AMBALAJ ÜRÜNLERİ SANAYİ VE DIŞ TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Rekabet Kurumu Tarafından Açılan Soruşturmaya İlişkin Kısa Karar hk.,https://www.kap.org.tr/tr/Bildirim/1610678,tr,2026-05-22T18:15:28+00:00
2026-05-22,KSFIN,KAP,KOÇ STELLANTİS FİNANSMAN A.Ş. - Kredi Derecelendirmesi,Kredi Derecelendirmesi KREDİ DERECELENDİRMESİ,https://www.kap.org.tr/tr/Bildirim/1610377,tr,2026-05-22T14:09:25+00:00
2026-05-22,KTSVK,KAP,KT SUKUK VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDKTSK52648 ISIN Kodlu Kira Sertifikası Kupon ve Anapara Ödeme İşlemi Hk.,https://www.kap.org.tr/tr/Bildirim/1610337,tr,2026-05-22T12:30:46+00:00
2026-05-22,KTSVK,KAP,KT SUKUK VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDKTSK52630 ISIN Kodlu Kira Sertifikası Kupon ve Anapara Ödeme İşlemi Hk.,https://www.kap.org.tr/tr/Bildirim/1610336,tr,2026-05-22T12:30:22+00:00
2026-05-22,KTSVK,KAP,KT SUKUK VARLIK KİRALAMA A.Ş. - Tertip İhraç Belgesi,Tertip İhraç Belgesi Tertip İhraç Belgesi 340 Milyon TL SUKKR,https://www.kap.org.tr/tr/Bildirim/1610307,tr,2026-05-22T11:30:50+00:00
2026-05-22,KTSVK,KAP,KT SUKUK VARLIK KİRALAMA A.Ş. - Tertip İhraç Belgesi,Tertip İhraç Belgesi Tertip İhraç Belgesi 250 Milyon TL SUKKR,https://www.kap.org.tr/tr/Bildirim/1610306,tr,2026-05-22T11:30:28+00:00
2026-05-22,LIDFA,KAP,LİDER FAKTORİNG A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim Bedelsiz Sermaye Artırımı Hk.,https://www.kap.org.tr/tr/Bildirim/1610792,tr,2026-05-22T19:07:17+00:00
2026-05-22,LIDFA,KAP,LİDER FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFLDFK92622 ISIN Kodlu Bono Kupon Ödemesi,https://www.kap.org.tr/tr/Bildirim/1610222,tr,2026-05-22T08:55:26+00:00
2026-05-22,LMKDC,KAP,LİMAK DOĞU ANADOLU ÇİMENTO SANAYİ VE TİCARET A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1610818,tr,2026-05-22T19:58:40+00:00
2026-05-22,LMKDC,KAP,LİMAK DOĞU ANADOLU ÇİMENTO SANAYİ VE TİCARET A.Ş. - Faaliyetlerin Kısmen veya Tamamen Durdurulması ya da İmkansız Hale Gelmesi,Faaliyetlerin Kısmen veya Tamamen Durdurulması ya da İmkansız Hale Gelmesi Başpınar Hazır Beton Tesisinin Üretim Faaliyetlerinin Durdurulması Hk.,https://www.kap.org.tr/tr/Bildirim/1610799,tr,2026-05-22T19:31:38+00:00
2026-05-22,LXGYO,KAP,LUXERA GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Halka Arz Fiyatının Belirlenmesinde Esas Alınan Varsayımlara İlişkin Değerlendirme Raporu,Halka Arz Fiyatının Belirlenmesinde Esas Alınan Varsayımlara İlişkin Değerlendirme Raporu Halka Arz Fiyatının Belirlenmesinde Esas Alınan Varsayımlara İlişkin Değerlendirme Raporu,https://www.kap.org.tr/tr/Bildirim/1610603,tr,2026-05-22T18:02:48+00:00
2026-05-22,LXGYO,KAP,LUXERA GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Sermaye Artırımından Elde Edilecek - Edilen Fonun Kullanımına İlişkin Rapor,Sermaye Artırımından Elde Edilecek - Edilen Fonun Kullanımına İlişkin Rapor Sermaye Artırımından Elde Edilecek Edilen Fonun Kullanımına İlişkin Rapor,https://www.kap.org.tr/tr/Bildirim/1610601,tr,2026-05-22T18:02:36+00:00
2026-05-22,LYDHO,KAP,LYDİA HOLDİNG A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1610642,tr,2026-05-22T18:10:35+00:00
2026-05-22,LYDHO,KAP,LYDİA HOLDİNG A.Ş. - Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-1,Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-1 Güncelleme,https://www.kap.org.tr/tr/Bildirim/1610636,tr,2026-05-22T18:10:23+00:00
2026-05-22,LYDHO,KAP,LYDİA HOLDİNG A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yönetim Kurulu Ataması ve Genel Müdür Değişikliği Hk.,https://www.kap.org.tr/tr/Bildirim/1610629,tr,2026-05-22T18:10:06+00:00
