date,ticker,source,title,text,url,language,published_at
2025-12-29,BMSTL,KAP,BMS BİRLEŞİK METAL SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yönetici Sorumluluk Sigortası hk.da,https://www.kap.org.tr/tr/Bildirim/1530743,tr,2025-12-29T17:45:06+00:00
2025-12-29,BRISA,KAP,BRİSA BRİDGESTONE SABANCI LASTİK SANAYİ VE TİCARET A.Ş. - Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-1,Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-1 Yönetim Kurulu I - Güncelleme,https://www.kap.org.tr/tr/Bildirim/1530527,tr,2025-12-29T11:11:59+00:00
2025-12-29,BRISA,KAP,BRİSA BRİDGESTONE SABANCI LASTİK SANAYİ VE TİCARET A.Ş. - Kurumsal Yönetim Bilgi Formu (Güncelleme) - Pay Sahipleri,Kurumsal Yönetim Bilgi Formu (Güncelleme) - Pay Sahipleri Pay Sahipleri - Güncelleme,https://www.kap.org.tr/tr/Bildirim/1530526,tr,2025-12-29T11:11:35+00:00
2025-12-29,BVSAN,KAP,BÜLBÜLOĞLU VİNÇ SANAYİ VE TİCARET A.Ş. - Yeni İş İlişkisi,Yeni İş İlişkisi Yeni İş İlişkisi Hakkında,https://www.kap.org.tr/tr/Bildirim/1530760,tr,2025-12-29T18:04:33+00:00
2025-12-29,CMSAN,KAP,ÇAMSAN ENTEGRE AĞAÇ SANAYİ VE TİCARET A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Nitelik yatırımcılara yapılan borçlanma aracı ihracı,https://www.kap.org.tr/tr/Bildirim/1530495,tr,2025-12-29T10:17:17+00:00
2025-12-29,COSMO,KAP,COSMOS YATIRIM HOLDİNG A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim Tahsisli Sermaye Artırımı Gerçekleşmesi Hakkında,https://www.kap.org.tr/tr/Bildirim/1530721,tr,2025-12-29T17:17:16+00:00
2025-12-29,CRDFA,KAP,CREDITWEST FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFTPFC62611 ISIN Kodlu Bono İhracı Satışı Tamamlanmıştır.,https://www.kap.org.tr/tr/Bildirim/1530530,tr,2025-12-29T11:13:53+00:00
2025-12-29,CWENE,KAP,CW ENERJİ MÜHENDİSLİK TİCARET VE SANAYİ A.Ş. - Yönetim Kurulu Komiteleri,Yönetim Kurulu Komiteleri Sürdürülebilirlik Komitesinin Kurulması Hakkında,https://www.kap.org.tr/tr/Bildirim/1530817,tr,2025-12-29T18:55:17+00:00
2025-12-29,CWENE,KAP,CW ENERJİ MÜHENDİSLİK TİCARET VE SANAYİ A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) IEC 63209 Sertifikasyonu Hk.,https://www.kap.org.tr/tr/Bildirim/1530816,tr,2025-12-29T18:54:56+00:00
2025-12-29,CWENE,KAP,CW ENERJİ MÜHENDİSLİK TİCARET VE SANAYİ A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Bayilik Sözleşmesi İmzalanması Hk.,https://www.kap.org.tr/tr/Bildirim/1530815,tr,2025-12-29T18:54:33+00:00
2025-12-29,CWENE,KAP,CW ENERJİ MÜHENDİSLİK TİCARET VE SANAYİ A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Bağlı Ortaklık Sermaye Artırımına İştirak Hakkında,https://www.kap.org.tr/tr/Bildirim/1530814,tr,2025-12-29T18:54:18+00:00
2025-12-29,CWENE,KAP,CW ENERJİ MÜHENDİSLİK TİCARET VE SANAYİ A.Ş. - Yeni İş İlişkisi,Yeni İş İlişkisi Yeni İş İlişkisi Hk.,https://www.kap.org.tr/tr/Bildirim/1530572,tr,2025-12-29T13:06:38+00:00
2025-12-29,DCTTR,KAP,DCT TRADİNG DIŞ TİCARET A.Ş. - Esas Sözleşme,Esas Sözleşme Esas Sözleşme,https://www.kap.org.tr/tr/Bildirim/1530570,tr,2025-12-29T12:55:52+00:00
2025-12-29,DITAS,KAP,DİTAŞ DOĞAN YEDEK PARÇA İMALAT VE TEKNİK A.Ş. - İzahname (SPK Tarafından Onaylanan),İzahname (SPK Tarafından Onaylanan) SPK Tarafından Onaylanan İzahname Bildirimi,https://www.kap.org.tr/tr/Bildirim/1530729,tr,2025-12-29T17:33:10+00:00
2025-12-29,ECILC,KAP,EİS ECZACIBAŞI İLAÇ SINAİ VE FİNANSAL YATIRIMLAR SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yatırımcı Webinarı,https://www.kap.org.tr/tr/Bildirim/1530822,tr,2025-12-29T19:05:56+00:00
2025-12-29,EKOFA,KAP,EKO FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFEKOF92616 ISIN Kodlu Bono 1.Kupon Faiz Oranı,https://www.kap.org.tr/tr/Bildirim/1530750,tr,2025-12-29T17:56:28+00:00
2025-12-29,EKOS,KAP,EKOS TEKNOLOJİ VE ELEKTRİK A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1530583,tr,2025-12-29T14:05:06+00:00
2025-12-29,EKTVK,KAP,EMLAK KATILIM VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDEVKS22616 ISIN Kodlu Kira Sertifikasının 11. Dönemsel Getiri Ödemesi Hk. EKT,https://www.kap.org.tr/tr/Bildirim/1530494,tr,2025-12-29T10:15:16+00:00
2025-12-29,EMVAR,KAP,EMLAK VARLIK KİRALAMA A.Ş. - Tertip İhraç Belgesi,Tertip İhraç Belgesi Tertip İhraç Belgesi ALFIN,https://www.kap.org.tr/tr/Bildirim/1530593,tr,2025-12-29T14:43:43+00:00
2025-12-29,EMVAR,KAP,EMLAK VARLIK KİRALAMA A.Ş. - Tertip İhraç Belgesi,Tertip İhraç Belgesi Tertip İhraç Belgesi,https://www.kap.org.tr/tr/Bildirim/1530591,tr,2025-12-29T14:42:18+00:00
2025-12-29,ENERY,KAP,ENERYA ENERJİ A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 29.12.2025 Tarihli Pay Geri Alım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1530796,tr,2025-12-29T18:30:12+00:00
2025-12-29,ERCB,KAP,ERCİYAS ÇELİK BORU SANAYİ A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) KİRA SERTİFİKASI YÖNETİM KURULU KARARI HK,https://www.kap.org.tr/tr/Bildirim/1530768,tr,2025-12-29T18:11:52+00:00
2025-12-29,ESCAR,KAP,ESCAR FİLO KİRALAMA HİZMETLERİ A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 29.12.2025 Tarihli Pay Geri Alım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1530827,tr,2025-12-29T19:24:12+00:00
2025-12-29,ETYAT,KAP,EURO TREND YATIRIM ORTAKLIĞI A.Ş. - Haftalık Rapor,Haftalık Rapor 26.12.2025 Tarihli Kağıt Bazlı Haftalık Rapor,https://www.kap.org.tr/tr/Bildirim/1530606,tr,2025-12-29T14:58:18+00:00
2025-12-29,ETYAT,KAP,EURO TREND YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) BİAŞ'da oluşan ağırlıklı ortalama fiyatın,pay başına net aktif değerin 2 katını aşması",https://www.kap.org.tr/tr/Bildirim/1530605,tr,2025-12-29T14:58:07+00:00
2025-12-29,EUKYO,KAP,EURO KAPİTAL YATIRIM ORTAKLIĞI A.Ş. - Haftalık Rapor,Haftalık Rapor 26.12.2025 Tarihli Kağıt Bazlı Haftalık Rapor,https://www.kap.org.tr/tr/Bildirim/1530608,tr,2025-12-29T15:01:01+00:00
2025-12-29,EUKYO,KAP,EURO KAPİTAL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) BİAŞ'da oluşan ağırlıklı ortalama fiyatın,pay başına net aktif değerin 2 katını aşması",https://www.kap.org.tr/tr/Bildirim/1530607,tr,2025-12-29T15:00:45+00:00
2025-12-29,EUYO,KAP,EURO MENKUL KIYMET YATIRIM ORTAKLIĞI A.Ş. - Haftalık Rapor,Haftalık Rapor 26.12.2025 Tarihli Kağıt Bazlı Haftalık Rapor,https://www.kap.org.tr/tr/Bildirim/1530604,tr,2025-12-29T14:54:56+00:00
2025-12-29,EUYO,KAP,EURO MENKUL KIYMET YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) BİAŞ'da oluşan ağırlıklı ortalama fiyatın,pay başına net aktif değerin 2 katını aşması",https://www.kap.org.tr/tr/Bildirim/1530603,tr,2025-12-29T14:54:44+00:00
2025-12-29,EXIMB,KAP,TÜRKİYE İHRACAT KREDİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) XS3036672023 ISIN Kodlu Finansman Bonosunun İtfası Hk,https://www.kap.org.tr/tr/Bildirim/1530590,tr,2025-12-29T14:33:57+00:00
2025-12-29,FIN,KAP,QNB BANK A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) MTN programı kapsamında yurtdışında ihraç edilen borçlanma aracının itfası,https://www.kap.org.tr/tr/Bildirim/1530473,tr,2025-12-29T09:29:21+00:00
2025-12-29,FRIGO,KAP,FRİGO-PAK GIDA MADDELERİ SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Bilgi Güvenliği Politikası Hakkında,https://www.kap.org.tr/tr/Bildirim/1530693,tr,2025-12-29T16:40:04+00:00
2025-12-29,FROTO,KAP,FORD OTOMOTİV SANAYİ A.Ş. - Kredi Derecelendirmesi,Kredi Derecelendirmesi JCR-ER Kredi Derecelendirme Notu,https://www.kap.org.tr/tr/Bildirim/1530799,tr,2025-12-29T18:32:25+00:00
2025-12-29,GARAN,KAP,TÜRKİYE GARANTİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtdışı Piyasalara Tahvil İhracı SPK Onayı,https://www.kap.org.tr/tr/Bildirim/1530775,tr,2025-12-29T18:14:48+00:00
2025-12-29,GARAN,KAP,TÜRKİYE GARANTİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtdışı Piyasalara Tahvil İhracı SPK Onayı,https://www.kap.org.tr/tr/Bildirim/1530770,tr,2025-12-29T18:12:24+00:00
2025-12-29,GARAN,KAP,TÜRKİYE GARANTİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtdışı Piyasalara Tahvil İhracı SPK Onayı,https://www.kap.org.tr/tr/Bildirim/1530769,tr,2025-12-29T18:12:09+00:00
2025-12-29,GARAN,KAP,TÜRKİYE GARANTİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtdışı Piyasalara Tahvil İhracı SPK Onayı,https://www.kap.org.tr/tr/Bildirim/1530767,tr,2025-12-29T18:11:52+00:00
2025-12-29,GARAN,KAP,TÜRKİYE GARANTİ BANKASI A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1530493,tr,2025-12-29T10:14:29+00:00
2025-12-29,GENIL,KAP,GEN İLAÇ VE SAĞLIK ÜRÜNLERİ SANAYİ VE TİCARET A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1530730,tr,2025-12-29T17:35:12+00:00
2025-12-29,GESAN,KAP,GİRİŞİM ELEKTRİK SANAYİ TAAHHÜT VE TİCARET A.Ş. - İhale Süreci / Sonucu,İhale Süreci / Sonucu İhale Sonucu Bildirimi,https://www.kap.org.tr/tr/Bildirim/1530594,tr,2025-12-29T14:46:53+00:00
2025-12-29,GOODY,KAP,GOODYEAR LASTİKLERİ T.A.Ş. - İlişkili Taraf İşlemleri,İlişkili Taraf İşlemleri Grup şirketinden kredi kullanılması,https://www.kap.org.tr/tr/Bildirim/1530825,tr,2025-12-29T19:20:12+00:00
2025-12-29,GRNYO,KAP,GARANTİ YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Paylarının BİAŞ'ta oluşan ağırlıklı ortalama fiyatının, pay başına net aktif değerinin 2 katını aşması hakkında.",https://www.kap.org.tr/tr/Bildirim/1530548,tr,2025-12-29T11:53:58+00:00
2025-12-29,GRNYO,KAP,GARANTİ YATIRIM ORTAKLIĞI A.Ş. - Haftalık Rapor,Haftalık Rapor 26.12.2025 tarihli haftalık rapordur.,https://www.kap.org.tr/tr/Bildirim/1530546,tr,2025-12-29T11:53:47+00:00
2025-12-29,GZNMI,KAP,GEZİNOMİ SEYAHAT TURİZM TİCARET A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRSGZNMA2514 ISIN kodlu TL Finansman Bonosu Kupon Ödemesi ve Anapara İtfası,https://www.kap.org.tr/tr/Bildirim/1530692,tr,2025-12-29T16:39:24+00:00
2025-12-29,HALKB,KAP,TÜRKİYE HALK BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtiçinde Nitelikli Yatırımcılara Sermaye Benzeri Tahvil Kupon Oranı,https://www.kap.org.tr/tr/Bildirim/1530807,tr,2025-12-29T18:45:17+00:00
2025-12-29,HATSN,KAP,HAT-SAN GEMİ İNŞAA BAKIM ONARIM DENİZ NAKLİYAT SANAYİ VE TİCARET A.Ş. - Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2,Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2 Güncelleme,https://www.kap.org.tr/tr/Bildirim/1530837,tr,2025-12-29T21:53:53+00:00
2025-12-29,HATSN,KAP,HAT-SAN GEMİ İNŞAA BAKIM ONARIM DENİZ NAKLİYAT SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Sürdürülebilirlik Komitesi Hakkında,https://www.kap.org.tr/tr/Bildirim/1530836,tr,2025-12-29T21:48:37+00:00
2025-12-29,HATSN,KAP,HAT-SAN GEMİ İNŞAA BAKIM ONARIM DENİZ NAKLİYAT SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Bilgi Güvenliği Politikası Kabulü ve Görevlendirme Hakkında,https://www.kap.org.tr/tr/Bildirim/1530835,tr,2025-12-29T21:44:57+00:00
2025-12-29,HLGYO,KAP,HALK GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim Kayıtlı Sermaye Tavanının Yükseltilmesi ve Tavan Geçerlilik Süresinin Uzatılmasına İlişkin Esas Sözleşme Tadili Bakanlık Onayı,https://www.kap.org.tr/tr/Bildirim/1530824,tr,2025-12-29T19:14:29+00:00
2025-12-29,HLVKS,KAP,HALK VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) Yurtiçi Kira Sertifikası İhracı Nitelikli Yatırımcıya Satışın Tamamlanması Hk. EKGYO,https://www.kap.org.tr/tr/Bildirim/1530794,tr,2025-12-29T18:29:56+00:00
2025-12-29,HOROZ,KAP,HOROZ LOJİSTİK KARGO HİZMETLERİ VE TİCARET A.Ş. - Yeni İş İlişkisi,Yeni İş İlişkisi Yeni iş ilişkisi,https://www.kap.org.tr/tr/Bildirim/1530795,tr,2025-12-29T18:30:05+00:00
2025-12-29,HOROZ,KAP,HOROZ LOJİSTİK KARGO HİZMETLERİ VE TİCARET A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1530780,tr,2025-12-29T18:18:18+00:00
2025-12-29,ICUGS,KAP,ICU GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Adventus Yatırımındaki Fon Değişim,https://www.kap.org.tr/tr/Bildirim/1530803,tr,2025-12-29T18:34:52+00:00
2025-12-29,INFO,KAP,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - Likidite Sağlayıcılık Kapsamındaki İşlemler,Likidite Sağlayıcılık Kapsamındaki İşlemler TATEN Paylarında Likidite Sağlayıcılık Faaliyetleri Kapsamında Gerçekleştirilen İşlemler TATEN,https://www.kap.org.tr/tr/Bildirim/1530777,tr,2025-12-29T18:15:53+00:00
2025-12-29,INFO,KAP,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim Yatırım Kuruluşu Varantları Sıralarının Kapatılması,https://www.kap.org.tr/tr/Bildirim/1530746,tr,2025-12-29T17:52:22+00:00
2025-12-29,INFO,KAP,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - Toptan Alış Satış İşlemi Bildirimi,Toptan Alış Satış İşlemi Bildirimi Tatlıpınar Enerji Üretim A.Ş. Toptan Alış Satış İşlem Bildirimi TATEN,https://www.kap.org.tr/tr/Bildirim/1530688,tr,2025-12-29T16:36:26+00:00
2025-12-29,ISATR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Yeşil veya Sürdürülebilir Temalı Sermaye Piyasası Aracına İlişkin Bildirim,Yeşil veya Sürdürülebilir Temalı Sermaye Piyasası Aracına İlişkin Bildirim Yurt Dışında Yeşil ve/veya Sürdürülebilir Tahvil ve/veya Finansman Bonosu Türünden Borçlanma Aracı İhracı,https://www.kap.org.tr/tr/Bildirim/1530759,tr,2025-12-29T18:02:20+00:00
2025-12-29,ISATR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - İhraç Belgesi,İhraç Belgesi Yurt Dışında Yeşil ve/veya Sürdürülebilir Tahvil ve/veya Finansman Bonosu Türünden Borçlanma Aracı İhracı,https://www.kap.org.tr/tr/Bildirim/1530758,tr,2025-12-29T18:02:07+00:00
2025-12-29,ISATR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - İhraç Belgesi,İhraç Belgesi Yurt Dışında Tahvil veya Bono İhracına İlişkin İhraç Belgesi,https://www.kap.org.tr/tr/Bildirim/1530757,tr,2025-12-29T18:01:51+00:00
2025-12-29,ISATR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim Yurtdışında Yeşil ve/veya Sürdürülebilir Tahvil veya Bono İhracına İlişkin SPK Onayı Hakkında,https://www.kap.org.tr/tr/Bildirim/1530755,tr,2025-12-29T18:01:32+00:00
2025-12-29,ISATR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim Yurtdışında Tahvil ve/veya Bono İhracına İlişkin SPK Onayı Hakkında,https://www.kap.org.tr/tr/Bildirim/1530754,tr,2025-12-29T18:01:06+00:00
2025-12-29,ISBTR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Yeşil veya Sürdürülebilir Temalı Sermaye Piyasası Aracına İlişkin Bildirim,Yeşil veya Sürdürülebilir Temalı Sermaye Piyasası Aracına İlişkin Bildirim Yurt Dışında Yeşil ve/veya Sürdürülebilir Tahvil ve/veya Finansman Bonosu Türünden Borçlanma Aracı İhracı,https://www.kap.org.tr/tr/Bildirim/1530759,tr,2025-12-29T18:02:20+00:00
2025-12-29,ISBTR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - İhraç Belgesi,İhraç Belgesi Yurt Dışında Yeşil ve/veya Sürdürülebilir Tahvil ve/veya Finansman Bonosu Türünden Borçlanma Aracı İhracı,https://www.kap.org.tr/tr/Bildirim/1530758,tr,2025-12-29T18:02:07+00:00
2025-12-29,ISBTR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - İhraç Belgesi,İhraç Belgesi Yurt Dışında Tahvil veya Bono İhracına İlişkin İhraç Belgesi,https://www.kap.org.tr/tr/Bildirim/1530757,tr,2025-12-29T18:01:51+00:00
2025-12-29,ISBTR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim Yurtdışında Yeşil ve/veya Sürdürülebilir Tahvil veya Bono İhracına İlişkin SPK Onayı Hakkında,https://www.kap.org.tr/tr/Bildirim/1530755,tr,2025-12-29T18:01:32+00:00
2025-12-29,ISBTR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim Yurtdışında Tahvil ve/veya Bono İhracına İlişkin SPK Onayı Hakkında,https://www.kap.org.tr/tr/Bildirim/1530754,tr,2025-12-29T18:01:06+00:00
2025-12-29,ISCTR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Yeşil veya Sürdürülebilir Temalı Sermaye Piyasası Aracına İlişkin Bildirim,Yeşil veya Sürdürülebilir Temalı Sermaye Piyasası Aracına İlişkin Bildirim Yurt Dışında Yeşil ve/veya Sürdürülebilir Tahvil ve/veya Finansman Bonosu Türünden Borçlanma Aracı İhracı,https://www.kap.org.tr/tr/Bildirim/1530759,tr,2025-12-29T18:02:20+00:00
2025-12-29,ISCTR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - İhraç Belgesi,İhraç Belgesi Yurt Dışında Yeşil ve/veya Sürdürülebilir Tahvil ve/veya Finansman Bonosu Türünden Borçlanma Aracı İhracı,https://www.kap.org.tr/tr/Bildirim/1530758,tr,2025-12-29T18:02:07+00:00
2025-12-29,ISCTR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - İhraç Belgesi,İhraç Belgesi Yurt Dışında Tahvil veya Bono İhracına İlişkin İhraç Belgesi,https://www.kap.org.tr/tr/Bildirim/1530757,tr,2025-12-29T18:01:51+00:00
2025-12-29,ISCTR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim Yurtdışında Yeşil ve/veya Sürdürülebilir Tahvil veya Bono İhracına İlişkin SPK Onayı Hakkında,https://www.kap.org.tr/tr/Bildirim/1530755,tr,2025-12-29T18:01:32+00:00
2025-12-29,ISCTR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim Yurtdışında Tahvil ve/veya Bono İhracına İlişkin SPK Onayı Hakkında,https://www.kap.org.tr/tr/Bildirim/1530754,tr,2025-12-29T18:01:06+00:00
2025-12-29,ISKUR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Yeşil veya Sürdürülebilir Temalı Sermaye Piyasası Aracına İlişkin Bildirim,Yeşil veya Sürdürülebilir Temalı Sermaye Piyasası Aracına İlişkin Bildirim Yurt Dışında Yeşil ve/veya Sürdürülebilir Tahvil ve/veya Finansman Bonosu Türünden Borçlanma Aracı İhracı,https://www.kap.org.tr/tr/Bildirim/1530759,tr,2025-12-29T18:02:20+00:00
2025-12-29,ISKUR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - İhraç Belgesi,İhraç Belgesi Yurt Dışında Yeşil ve/veya Sürdürülebilir Tahvil ve/veya Finansman Bonosu Türünden Borçlanma Aracı İhracı,https://www.kap.org.tr/tr/Bildirim/1530758,tr,2025-12-29T18:02:07+00:00
2025-12-29,ISKUR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - İhraç Belgesi,İhraç Belgesi Yurt Dışında Tahvil veya Bono İhracına İlişkin İhraç Belgesi,https://www.kap.org.tr/tr/Bildirim/1530757,tr,2025-12-29T18:01:51+00:00
2025-12-29,ISKUR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim Yurtdışında Yeşil ve/veya Sürdürülebilir Tahvil veya Bono İhracına İlişkin SPK Onayı Hakkında,https://www.kap.org.tr/tr/Bildirim/1530755,tr,2025-12-29T18:01:32+00:00
2025-12-29,ISKUR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim Yurtdışında Tahvil ve/veya Bono İhracına İlişkin SPK Onayı Hakkında,https://www.kap.org.tr/tr/Bildirim/1530754,tr,2025-12-29T18:01:06+00:00
2025-12-29,ISMEN,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim İş Yatırım Sertifika ve Varant Alım Satım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1530677,tr,2025-12-29T16:21:27+00:00
2025-12-29,ISMEN,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi Borsa Yatırım Fonu Piyasa Yapıcılığı İşlemleri ISGLK,https://www.kap.org.tr/tr/Bildirim/1530675,tr,2025-12-29T16:20:38+00:00
