date,ticker,source,title,text,url,language,published_at
2026-03-28,KLKIM,KAP,KALEKİM KİMYEVİ MADDELER SANAYİ VE TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2025 Yılı Olağan Genel Kurul Çağrısı,https://www.kap.org.tr/tr/Bildirim/1577863,tr,2026-03-28T10:25:34+00:00
2026-03-28,KLKIM,KAP,KALEKİM KİMYEVİ MADDELER SANAYİ VE TİCARET A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Şirket Yönetim Kurulu'nun Kar Payı Dağıtım Teklifi,https://www.kap.org.tr/tr/Bildirim/1577862,tr,2026-03-28T10:23:59+00:00
2026-03-28,MARBL,KAP,TUREKS TURUNÇ MADENCİLİK İÇ VE DIŞ TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Bağımsız Yönetim Kurulu Üye Adayına İlişkin SPK Başvurusunun Sonuçlanması,https://www.kap.org.tr/tr/Bildirim/1577865,tr,2026-03-28T12:18:26+00:00
2026-03-28,TGB,KAP,TÜRKİYE GARANTİ BANKASI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Garanti Bank S.A.?nın satışı ve 10.03.2026 tarihli açıklamamız,https://www.kap.org.tr/tr/Bildirim/1577861,tr,2026-03-28T03:45:29+00:00
2026-03-29,ICUGS,KAP,ICU GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Borç-Alacak Davasının Sonuçlanması,https://www.kap.org.tr/tr/Bildirim/1577967,tr,2026-03-29T10:35:37+00:00
2026-03-30,AFB,KAP,AKTİF YATIRIM BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) ÖZEL SEKTÖR TAHVİLİ İHRACI ISIN : TRSAKYB32819,https://www.kap.org.tr/tr/Bildirim/1578048,tr,2026-03-30T10:49:39+00:00
2026-03-30,AFYON,KAP,AFYON ÇİMENTO SANAYİ T.A.Ş. - TSRS Uyumlu Sürdürülebilirlik Raporu,TSRS Uyumlu Sürdürülebilirlik Raporu 31 Aralık 2025 tarihi itibarıyla TSRS Uyumlu Sürdürülebilirlik Raporu,https://www.kap.org.tr/tr/Bildirim/1579723,tr,2026-03-30T23:27:48+00:00
2026-03-30,AFYON,KAP,AFYON ÇİMENTO SANAYİ T.A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1579259,tr,2026-03-30T19:40:19+00:00
2026-03-30,AFYON,KAP,AFYON ÇİMENTO SANAYİ T.A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yönetim Kurulu Görev Dağılımı,https://www.kap.org.tr/tr/Bildirim/1579256,tr,2026-03-30T19:39:42+00:00
2026-03-30,AFYON,KAP,AFYON ÇİMENTO SANAYİ T.A.Ş. - Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim Esas sözleşme tadil metninin Genel Kurul onayı,https://www.kap.org.tr/tr/Bildirim/1579208,tr,2026-03-30T19:31:32+00:00
2026-03-30,AFYON,KAP,AFYON ÇİMENTO SANAYİ T.A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim 2025 yılına ait karın kullanım şekli ile ilgili Genel Kurul kararı,https://www.kap.org.tr/tr/Bildirim/1579144,tr,2026-03-30T19:14:08+00:00
2026-03-30,AFYON,KAP,AFYON ÇİMENTO SANAYİ T.A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşu Seçimi,https://www.kap.org.tr/tr/Bildirim/1579128,tr,2026-03-30T19:04:08+00:00
2026-03-30,AFYON,KAP,AFYON ÇİMENTO SANAYİ T.A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Olağan Genel Kurul Sonuç Bildirimi,https://www.kap.org.tr/tr/Bildirim/1579105,tr,2026-03-30T19:01:00+00:00
2026-03-30,AHGAZ,KAP,AHLATCI DOĞAL GAZ DAĞITIM ENERJİ VE YATIRIM A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Dolaylı Bağlı Ortaklığımız Ahlatcı Altın İşletmeleri A.Ş. Hk.,https://www.kap.org.tr/tr/Bildirim/1578197,tr,2026-03-30T12:42:58+00:00
2026-03-30,AKBNK,KAP,AKBANK T.A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Takipteki Kredi Alacakları Portföyünün Satışı ARSVY, DNYVA, GLCVY",https://www.kap.org.tr/tr/Bildirim/1577984,tr,2026-03-30T09:35:47+00:00
2026-03-30,AKHAN,KAP,AKHAN UN FABRİKASI VE TARIM ÜRÜNLERİ GIDA SANAYİ TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Olağan Genel Kurul Toplantısına Çağrı,https://www.kap.org.tr/tr/Bildirim/1578875,tr,2026-03-30T18:13:49+00:00
2026-03-30,AKM,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,"Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi 23.03.2026 - 27.03.2026 Tarih Aralığında Gerçekleşen Borsa Yatırım Fonları Piyasa Yapıcı İşlemleri APGLD, APMDL",https://www.kap.org.tr/tr/Bildirim/1578442,tr,2026-03-30T15:59:57+00:00
2026-03-30,AKM,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim Varant ve Sertifika PY Alım Satım Bildirimi,https://www.kap.org.tr/tr/Bildirim/1578440,tr,2026-03-30T15:58:59+00:00
2026-03-30,AKM,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Likidite Sağlayıcılık Kapsamındaki İşlemler,Likidite Sağlayıcılık Kapsamındaki İşlemler AGESA Paylarında Likidite Sağlayıcılığı Kapsamında Gerçekleştirilen İşlemler 16.03.2026 - 27.03.2026 AGESA,https://www.kap.org.tr/tr/Bildirim/1578057,tr,2026-03-30T10:56:40+00:00
2026-03-30,AKM,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Likidite Sağlayıcılık Kapsamındaki İşlemler,Likidite Sağlayıcılık Kapsamındaki İşlemler KLSYN Paylarında Likidite Sağlayıcılığı Kapsamında Gerçekleştirilen İşlemler 16.03.2026 - 27.03.2026 KLSYN,https://www.kap.org.tr/tr/Bildirim/1578056,tr,2026-03-30T10:56:32+00:00
2026-03-30,AKMEN,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,"Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi 23.03.2026 - 27.03.2026 Tarih Aralığında Gerçekleşen Borsa Yatırım Fonları Piyasa Yapıcı İşlemleri APGLD, APMDL",https://www.kap.org.tr/tr/Bildirim/1578442,tr,2026-03-30T15:59:57+00:00
2026-03-30,AKMEN,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim Varant ve Sertifika PY Alım Satım Bildirimi,https://www.kap.org.tr/tr/Bildirim/1578440,tr,2026-03-30T15:58:59+00:00
2026-03-30,AKMEN,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Likidite Sağlayıcılık Kapsamındaki İşlemler,Likidite Sağlayıcılık Kapsamındaki İşlemler AGESA Paylarında Likidite Sağlayıcılığı Kapsamında Gerçekleştirilen İşlemler 16.03.2026 - 27.03.2026 AGESA,https://www.kap.org.tr/tr/Bildirim/1578057,tr,2026-03-30T10:56:40+00:00
2026-03-30,AKMEN,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Likidite Sağlayıcılık Kapsamındaki İşlemler,Likidite Sağlayıcılık Kapsamındaki İşlemler KLSYN Paylarında Likidite Sağlayıcılığı Kapsamında Gerçekleştirilen İşlemler 16.03.2026 - 27.03.2026 KLSYN,https://www.kap.org.tr/tr/Bildirim/1578056,tr,2026-03-30T10:56:32+00:00
2026-03-30,AKSEN,KAP,AKSA ENERJİ ÜRETİM A.Ş. - Kurumsal Yönetim İlkelerine Uyum Derecelendirmesi,Kurumsal Yönetim İlkelerine Uyum Derecelendirmesi Kurumsal Yönetim Derecelendirme Sözleşmesinin Yenilenmesi Hakkında,https://www.kap.org.tr/tr/Bildirim/1577983,tr,2026-03-30T09:34:51+00:00
2026-03-30,AKTIF,KAP,AKTİF YATIRIM BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) ÖZEL SEKTÖR TAHVİLİ İHRACI ISIN : TRSAKYB32819,https://www.kap.org.tr/tr/Bildirim/1578048,tr,2026-03-30T10:49:39+00:00
2026-03-30,ALBRK,KAP,ALBARAKA TÜRK KATILIM BANKASI A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1579542,tr,2026-03-30T21:54:43+00:00
2026-03-30,ALBRK,KAP,ALBARAKA TÜRK KATILIM BANKASI A.Ş. - Yönetim Kurulu Komiteleri,Yönetim Kurulu Komiteleri Yönetim Kurulu Görev Dağılımı,https://www.kap.org.tr/tr/Bildirim/1578628,tr,2026-03-30T17:36:40+00:00
2026-03-30,ALCAR,KAP,ALARKO CARRIER SANAYİ VE TİCARET A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Şirketinin Genel Kurul'ca Onaylanması,https://www.kap.org.tr/tr/Bildirim/1578813,tr,2026-03-30T18:07:42+00:00
2026-03-30,ALCAR,KAP,ALARKO CARRIER SANAYİ VE TİCARET A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim 2025 Yılı Kar Payı Dağıtılmasına İlişkin Genel Kurul Kararı,https://www.kap.org.tr/tr/Bildirim/1578810,tr,2026-03-30T18:07:13+00:00
2026-03-30,ALCAR,KAP,ALARKO CARRIER SANAYİ VE TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 30.03.2026 Tarihli Genel Kurul Sonucu,https://www.kap.org.tr/tr/Bildirim/1578686,tr,2026-03-30T17:51:33+00:00
2026-03-30,ALK,KAP,ALBARAKA TÜRK KATILIM BANKASI A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1579542,tr,2026-03-30T21:54:43+00:00
2026-03-30,ALK,KAP,ALBARAKA TÜRK KATILIM BANKASI A.Ş. - Yönetim Kurulu Komiteleri,Yönetim Kurulu Komiteleri Yönetim Kurulu Görev Dağılımı,https://www.kap.org.tr/tr/Bildirim/1578628,tr,2026-03-30T17:36:40+00:00
2026-03-30,ALKIM,KAP,ALKİM ALKALİ KİMYA A.Ş. - Katılım Finansı İlkeleri Bilgi Formu,Katılım Finansı İlkeleri Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1579170,tr,2026-03-30T19:20:53+00:00
2026-03-30,ALVES,KAP,ALVES KABLO SANAYİ VE TİCARET A.Ş. - Yeni İş İlişkisi,Yeni İş İlişkisi Satış Sözleşmesi İmzalanması,https://www.kap.org.tr/tr/Bildirim/1578193,tr,2026-03-30T12:24:19+00:00
2026-03-30,ALVES,KAP,ALVES KABLO SANAYİ VE TİCARET A.Ş. - Yeni İş İlişkisi,Yeni İş İlişkisi Satış Sözleşmesi İmzalanması,https://www.kap.org.tr/tr/Bildirim/1578191,tr,2026-03-30T12:19:06+00:00
2026-03-30,ANSGR,KAP,ANADOLU ANONİM TÜRK SİGORTA ŞİRKETİ - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Genel Müdür Yardımcımızın Emekli Olması Hakkında,https://www.kap.org.tr/tr/Bildirim/1579462,tr,2026-03-30T21:17:26+00:00
2026-03-30,ANSGR,KAP,ANADOLU ANONİM TÜRK SİGORTA ŞİRKETİ - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Genel Müdür Yardımcımızın Emekli Olması Hakkında,https://www.kap.org.tr/tr/Bildirim/1579460,tr,2026-03-30T21:17:14+00:00
2026-03-30,ANSGR,KAP,ANADOLU ANONİM TÜRK SİGORTA ŞİRKETİ - Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2,Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2 Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2,https://www.kap.org.tr/tr/Bildirim/1579457,tr,2026-03-30T21:16:50+00:00
2026-03-30,ANSGR,KAP,ANADOLU ANONİM TÜRK SİGORTA ŞİRKETİ - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yönetim Kurulu Başkan ve Başkan Vekili,https://www.kap.org.tr/tr/Bildirim/1579450,tr,2026-03-30T21:16:12+00:00
2026-03-30,ANSGR,KAP,ANADOLU ANONİM TÜRK SİGORTA ŞİRKETİ - Yönetim Kurulu Komiteleri,Yönetim Kurulu Komiteleri Yönetim Kurulu Komite Üyelerinin Seçimi,https://www.kap.org.tr/tr/Bildirim/1579447,tr,2026-03-30T21:15:56+00:00
2026-03-30,ANSGR,KAP,ANADOLU ANONİM TÜRK SİGORTA ŞİRKETİ - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşu Seçimi,https://www.kap.org.tr/tr/Bildirim/1579444,tr,2026-03-30T21:15:36+00:00
2026-03-30,ANSGR,KAP,ANADOLU ANONİM TÜRK SİGORTA ŞİRKETİ - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Nakit Kar Payı Dağıtımı,https://www.kap.org.tr/tr/Bildirim/1579442,tr,2026-03-30T21:15:17+00:00
2026-03-30,ANSGR,KAP,ANADOLU ANONİM TÜRK SİGORTA ŞİRKETİ - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2025 Yılı Ortaklar Olağan Genel Kurul Toplantısı Kararları,https://www.kap.org.tr/tr/Bildirim/1579390,tr,2026-03-30T20:32:38+00:00
2026-03-30,ARDYZ,KAP,ARD GRUP BİLİŞİM TEKNOLOJİLERİ A.Ş. - Yeni İş İlişkisi,Yeni İş İlişkisi Yeni İş İlişkisi,https://www.kap.org.tr/tr/Bildirim/1578396,tr,2026-03-30T15:46:14+00:00
2026-03-30,ARFYE,KAP,ARF BİO YENİLENEBİLİR ENERJİ ÜRETİM A.Ş. - Katılım Finansı İlkeleri Bilgi Formu,Katılım Finansı İlkeleri Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1578907,tr,2026-03-30T18:19:05+00:00
2026-03-30,ARSAN,KAP,ARSAN HOLDİNG A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Arsan Varlık Yönetim A.Ş.- İhale sonrası Devir İşlemlerinin tamamlanması hakkında. AKBNK, ARSVY",https://www.kap.org.tr/tr/Bildirim/1578097,tr,2026-03-30T11:53:58+00:00
2026-03-30,ARZUM,KAP,ARZUM ELEKTRİKLİ EV ALETLERİ SANAYİ VE TİCARET A.Ş. - Sermaye Artırımından Elde Edilecek - Edilen Fonun Kullanımına İlişkin Rapor,Sermaye Artırımından Elde Edilecek - Edilen Fonun Kullanımına İlişkin Rapor Sermaye Artırımından Elde Edilecek Fonun Kullanımına İlişkin Rapor,https://www.kap.org.tr/tr/Bildirim/1579032,tr,2026-03-30T18:38:30+00:00
2026-03-30,ARZUM,KAP,ARZUM ELEKTRİKLİ EV ALETLERİ SANAYİ VE TİCARET A.Ş. - İzahname (SPK Onayına Sunulan),İzahname (SPK Onayına Sunulan) 31.12.2025 Finansal Tablo ve Dipnotlarına Göre Güncellenmiş İzahname,https://www.kap.org.tr/tr/Bildirim/1579030,tr,2026-03-30T18:37:56+00:00
2026-03-30,ASGYO,KAP,ASCE GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşunun Genel Kurul Onayı,https://www.kap.org.tr/tr/Bildirim/1579194,tr,2026-03-30T19:26:55+00:00
2026-03-30,ASGYO,KAP,ASCE GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Kar Payı Dağıtımına İlişkin Genel Kurul Toplantı Sonucu,https://www.kap.org.tr/tr/Bildirim/1579152,tr,2026-03-30T19:16:15+00:00
2026-03-30,ASGYO,KAP,ASCE GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Olağan Genel Kurul Toplantı Sonucu,https://www.kap.org.tr/tr/Bildirim/1579082,tr,2026-03-30T18:46:12+00:00
2026-03-30,ATAGY,KAP,ATA GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - İlişkili Taraf İşlemleri,İlişkili Taraf İşlemleri Yaygın ve Süreklilik Arz Eden İşlemlere İlişkin Raporun Sonuç Bölümü,https://www.kap.org.tr/tr/Bildirim/1578287,tr,2026-03-30T15:15:48+00:00
2026-03-30,ATLAS,KAP,ATLAS MENKUL KIYMETLER YATIRIM ORTAKLIĞI A.Ş. - Haftalık Rapor,Haftalık Rapor Haftalık Rapor,https://www.kap.org.tr/tr/Bildirim/1578158,tr,2026-03-30T12:03:21+00:00
2026-03-30,AYDEM,KAP,AYDEM YENİLENEBİLİR ENERJİ A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Tahvil Kupon Ödemesi,https://www.kap.org.tr/tr/Bildirim/1579508,tr,2026-03-30T21:28:11+00:00
2026-03-30,AYDEM,KAP,AYDEM YENİLENEBİLİR ENERJİ A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1578929,tr,2026-03-30T18:23:31+00:00
2026-03-30,AYDEM,KAP,AYDEM YENİLENEBİLİR ENERJİ A.Ş. - Kurumsal Yönetim Bilgi Formu (Güncelleme) - Pay Sahipleri,Kurumsal Yönetim Bilgi Formu (Güncelleme) - Pay Sahipleri Kurumsal Yönetim Bilgi Formu - Pay Sahipleri,https://www.kap.org.tr/tr/Bildirim/1578926,tr,2026-03-30T18:23:14+00:00
2026-03-30,AYDEM,KAP,AYDEM YENİLENEBİLİR ENERJİ A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetçinin Tescili ve İlanı,https://www.kap.org.tr/tr/Bildirim/1578922,tr,2026-03-30T18:22:39+00:00
2026-03-30,AYDEM,KAP,AYDEM YENİLENEBİLİR ENERJİ A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2025 Yılı Olağan Genel Kurul Toplantısı Sonuçlarının Tescil ve TTSG İlanı,https://www.kap.org.tr/tr/Bildirim/1578916,tr,2026-03-30T18:22:14+00:00
2026-03-30,AYGAZ,KAP,AYGAZ A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşu seçiminin tescili,https://www.kap.org.tr/tr/Bildirim/1578485,tr,2026-03-30T16:15:55+00:00
2026-03-30,AYGAZ,KAP,AYGAZ A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Olağan Genel Kurul Tescili,https://www.kap.org.tr/tr/Bildirim/1578481,tr,2026-03-30T16:15:30+00:00
2026-03-30,BAGFS,KAP,BAGFAŞ BANDIRMA GÜBRE FABRİKALARI A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Şirket Seçimi Tescili,https://www.kap.org.tr/tr/Bildirim/1578912,tr,2026-03-30T18:20:48+00:00
2026-03-30,BAGFS,KAP,BAGFAŞ BANDIRMA GÜBRE FABRİKALARI A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Genel Kurul Kararının Tescili,https://www.kap.org.tr/tr/Bildirim/1578896,tr,2026-03-30T18:16:24+00:00
2026-03-30,BAHKM,KAP,BAHADIR KİMYA SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Finansal Tabloların Konsolide Olarak Hazırlanması Hk.,https://www.kap.org.tr/tr/Bildirim/1578399,tr,2026-03-30T15:46:22+00:00
2026-03-30,BANVT,KAP,BANVİT BANDIRMA VİTAMİNLİ YEM SANAYİ A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,https://www.kap.org.tr/tr/Bildirim/1579005,tr,2026-03-30T18:32:59+00:00
2026-03-30,BANVT,KAP,BANVİT BANDIRMA VİTAMİNLİ YEM SANAYİ A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşunun Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1578997,tr,2026-03-30T18:31:43+00:00
2026-03-30,BANVT,KAP,BANVİT BANDIRMA VİTAMİNLİ YEM SANAYİ A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Genel Kurul İşlemlerine İlişkin Bildirim,https://www.kap.org.tr/tr/Bildirim/1578989,tr,2026-03-30T18:30:22+00:00
2026-03-30,BASCM,KAP,BAŞTAŞ BAŞKENT ÇİMENTO SANAYİ VE TİCARET A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim 2025 Yılı Kar Payı Dağıtımına İlişkin Genel Kurul Kararı,https://www.kap.org.tr/tr/Bildirim/1578524,tr,2026-03-30T16:39:46+00:00
2026-03-30,BASCM,KAP,BAŞTAŞ BAŞKENT ÇİMENTO SANAYİ VE TİCARET A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşunun Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1578222,tr,2026-03-30T14:20:13+00:00
2026-03-30,BASCM,KAP,BAŞTAŞ BAŞKENT ÇİMENTO SANAYİ VE TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2025 Yılı Olağan Genel Kurul Toplantısı Sonucu,https://www.kap.org.tr/tr/Bildirim/1578221,tr,2026-03-30T14:19:42+00:00
2026-03-30,BIGTK,KAP,BİG MEDYA TEKNOLOJİ A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim 2025 Yılı Kar Payı Dağıtımına İlişkin Olağan Genel Kurul Sonuç Bildirimi,https://www.kap.org.tr/tr/Bildirim/1578035,tr,2026-03-30T10:32:17+00:00
2026-03-30,BIGTK,KAP,BİG MEDYA TEKNOLOJİ A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Big Medya Teknoloji A.Ş. Olağan Genel Kurul Toplantısı Sonuç Bildirimi,https://www.kap.org.tr/tr/Bildirim/1578028,tr,2026-03-30T10:27:22+00:00
2026-03-30,BINHO,KAP,1000 YATIRIMLAR HOLDİNG A.Ş. - Pay Alım Satım Bildirimi,Pay Alım Satım Bildirimi Pay Alım Bildirimi - BINBN Hk. BINBN,https://www.kap.org.tr/tr/Bildirim/1579333,tr,2026-03-30T20:01:01+00:00
2026-03-30,BLUME,KAP,BLUME METAL KİMYA A.Ş. - Yönetim Kurulu Komiteleri,Yönetim Kurulu Komiteleri Yönetim kurulu komitelerinde değişiklik,https://www.kap.org.tr/tr/Bildirim/1578403,tr,2026-03-30T15:47:07+00:00
2026-03-30,BLUME,KAP,BLUME METAL KİMYA A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1578402,tr,2026-03-30T15:46:53+00:00
2026-03-30,BRISA,KAP,BRİSA BRİDGESTONE SABANCI LASTİK SANAYİ VE TİCARET A.Ş. - Kurumsal Yönetim Bilgi Formu (Güncelleme) - Pay Sahipleri,Kurumsal Yönetim Bilgi Formu (Güncelleme) - Pay Sahipleri Pay Sahipleri - Güncelleme,https://www.kap.org.tr/tr/Bildirim/1578591,tr,2026-03-30T17:18:15+00:00
2026-03-30,BRLSM,KAP,BİRLEŞİM MÜHENDİSLİK ISITMA SOĞUTMA HAVALANDIRMA SANAYİ VE TİCARET A.Ş. - Yeni İş İlişkisi,Yeni İş İlişkisi Şirket ve Bağlı Ortaklığın Nihai Sözleşme İmzalaması,https://www.kap.org.tr/tr/Bildirim/1578066,tr,2026-03-30T11:11:14+00:00
2026-03-30,BULGS,KAP,BULLS GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş. - Finansal Duran Varlık Edinimi,Finansal Duran Varlık Edinimi Girişim Sermayesi Yatırımı Yapılması Hk. BINBN,https://www.kap.org.tr/tr/Bildirim/1579020,tr,2026-03-30T18:35:09+00:00
2026-03-30,CCOLA,KAP,COCA-COLA İÇECEK A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1578329,tr,2026-03-30T15:28:01+00:00
2026-03-30,CCOLA,KAP,COCA-COLA İÇECEK A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Borçlanma Aracı Kupon Ödemesi ve İtfası,https://www.kap.org.tr/tr/Bildirim/1578328,tr,2026-03-30T15:27:48+00:00
2026-03-30,CEMTS,KAP,ÇEMTAŞ ÇELİK MAKİNA SANAYİ VE TİCARET A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1578589,tr,2026-03-30T17:17:12+00:00
