date,ticker,open,high,low,close,volume
2026-01-07,MGROS,568.6552284752851,577.5947866521891,559.2190281774419,577.09814453125,2866770
2026-01-08,MGROS,577.0981576102121,587.0310002541055,570.6418098916813,584.0511474609375,2233601
2026-01-09,MGROS,587.0310077151737,594.4806397927774,582.0645863301046,588.0242919921875,2131344
2026-01-12,MGROS,590.010859614394,600.4403445065676,584.0511539617233,587.5276489257812,3920626
2026-01-13,MGROS,587.5276184333205,610.8697976948303,587.5276184333205,603.420166015625,3918047
2026-01-14,MGROS,605.406735420227,608.8832302093506,593.4873247146606,603.9168090820312,2803108
2026-01-15,MGROS,604.4134671968459,619.3127309732678,603.9168250709652,612.3597412109375,3637102
2026-01-16,MGROS,612.8563843243301,646.6280489386367,612.8563843243301,645.1381225585938,5993173
2026-01-19,MGROS,648.6145844591465,650.6011528648406,625.27240569224,628.2522583007812,3367015
2026-01-20,MGROS,628.7489399933008,628.7489399933008,615.3396024105053,616.8295288085938,2470859
2026-01-21,MGROS,617.8228121380188,618.3194542699624,610.8698222908063,616.3328857421875,2074563
2026-01-22,MGROS,621.795896484375,625.769033203125,611.8630546875,620.8026123046875,4577281
2026-01-23,MGROS,623.7824716742492,628.2522505317876,620.802619102557,624.2791137695312,2952235
2026-01-26,MGROS,621.7959147904969,631.728756879802,615.8362095369139,630.2388305664062,3743104
2026-01-27,MGROS,631.2321361488896,631.7287782701711,608.3865985699368,609.3798828125,4111702
2026-01-28,MGROS,608.8832509868172,618.3194514507238,607.3933245977793,614.8429565429688,4131900
2026-01-29,MGROS,620.8026132804694,627.7556025492106,616.8294765554743,621.2992553710938,7694733
2026-01-30,MGROS,624.775772166589,635.7018985478807,621.2992774089053,632.7220458984375,8774125
2026-02-02,MGROS,622.2925616253864,645.6347407126913,606.4000141616893,632.7220458984375,5996579
2026-02-03,MGROS,638.1851410938694,662.5206056180715,638.1851410938694,649.60791015625,7121584
2026-02-04,MGROS,655.5675726792106,663.0172041869289,650.601151674065,659.0440673828125,4050850
2026-02-05,MGROS,657.554171882541,660.0373825014328,641.1649817978554,643.1515502929688,2573649
2026-02-06,MGROS,646.1314133648485,648.6146240234375,629.7422230181613,648.6146240234375,2463923
2026-02-09,MGROS,653.5810175475391,668.9769229760906,651.5944491051454,665.9970703125,3389252
2026-02-10,MGROS,669.4735563810881,669.4735563810881,655.0709353610202,661.5272827148438,2696523
2026-02-11,MGROS,655.0709504260507,669.9702138929056,649.6078871548706,669.4735717773438,3366788
2026-02-12,MGROS,669.47358121577,677.419855176788,659.0440966419337,674.4400024414062,5695579
2026-02-13,MGROS,679.9030799059997,687.8493540320011,668.9769529827477,681.8896484375,4350169
2026-02-16,MGROS,685.3660985274281,693.8090142339254,681.8896038247527,690.33251953125,3309067
2026-02-17,MGROS,690.8291479598645,690.8291479598645,683.3795166015625,683.3795166015625,2067090
2026-02-18,MGROS,688.3459952218192,689.8359216184032,666.9903835374482,681.3930053710938,4708816
2026-02-19,MGROS,682.8828931928755,685.8627458177172,660.5339985065632,661.5272827148438,3257332
2026-02-20,MGROS,663.5138482294018,672.453406064828,649.1112272723265,660.037353515625,4077551
2026-02-23,MGROS,670.4668376569555,671.4601218608917,655.567574597912,660.037353515625,2455377
2026-02-24,MGROS,660.037353515625,668.480269249083,654.0776482920077,660.037353515625,2726416
2026-02-25,MGROS,660.0373602313196,668.4802760506818,652.587728626,663.5138549804688,2666845
2026-02-26,MGROS,664.01049033137,665.9970587392424,635.2052484172193,660.037353515625,4047346
2026-02-27,MGROS,660.5340207407957,665.500441949373,636.695198939624,641.1649780273438,4299132
2026-03-02,MGROS,610.8698211319145,654.07768652905,606.8966840839021,648.1179809570312,2929750
2026-03-03,MGROS,651.0977939654,661.5272780792623,627.2589731337149,627.755615234375,3580209
2026-03-04,MGROS,626.7623714625163,631.7287927894777,615.8362445432015,616.8295288085938,2499895
2026-03-05,MGROS,629.7421858764546,635.7018911055694,596.9638071163238,597.46044921875,4369884
2026-03-06,MGROS,597.4604515703672,597.9570936747482,561.7022200549337,567.165283203125,4128203
2026-03-09,MGROS,554.7492426884639,573.6216430664062,554.2526005732549,573.6216430664062,3542443
2026-03-10,MGROS,581.5679047491222,599.9436626276171,581.5679047491222,598.9503784179688,2859663
2026-03-11,MGROS,599.9436626276171,617.3261362964637,586.5343257973641,598.9503784179688,3360033
2026-03-12,MGROS,595.9705343364197,613.8496503665124,591.9973974408437,603.420166015625,4012022
2026-03-13,MGROS,600.9369506835938,614.842929707677,599.9436664675878,600.9369506835938,3037372
2026-03-16,MGROS,602.9235551951804,605.4067658837932,584.0511539617233,587.5276489257812,2122354
2026-03-17,MGROS,595.970514192054,595.970514192054,587.0309564791733,592.9906616210938,1394155
2026-03-18,MGROS,595.4738632524064,604.4134208325092,585.0443794089531,588.5208740234375,1836610
2026-03-19,MGROS,586.037708439239,587.030992690831,577.0981501749118,580.0780029296875,1288291
2026-03-23,MGROS,580.0779642894627,592.4940166073021,558.225712210065,591.500732421875,3140911
2026-03-24,MGROS,587.5276386143811,588.0242807433874,576.1048696472376,582.0645751953125,1563838
2026-03-25,MGROS,587.0309707225109,616.8294971551256,587.0309707225109,600.4403076171875,3166567
2026-03-26,MGROS,599.943657791684,611.8630682113863,594.9772367834747,596.4671630859375,2537002
2026-03-27,MGROS,599.9436626276171,604.910083675859,592.9906731600785,598.9503784179688,1843312
2026-03-30,MGROS,598.9503618373502,599.9436460195017,589.0175200158352,590.5074462890625,1286422
2026-03-31,MGROS,591.997387999222,600.9369458716935,588.5208932710386,598.4537353515625,2565185
2026-04-01,MGROS,601.9302574911999,614.8429527839154,601.9302574911999,612.8563842773438,1711719
2026-04-02,MGROS,610.3731801588625,620.8026649296812,603.9168324435939,616.3328857421875,2578555
2026-04-03,MGROS,618.8160586238106,618.8160586238106,596.9638061523438,596.9638061523438,1882459
2026-04-06,MGROS,598.4537420493148,605.9033736930822,597.4604578301459,601.9302368164062,1620216
2026-04-07,MGROS,600.936941019694,603.4201515197755,589.0175306193034,595.9705200195312,1385183
2026-04-08,MGROS,611.8630594808267,635.2052378863452,611.8630594808267,623.2858276367188,3247531
2026-04-09,MGROS,619.8093576185597,644.1448211789038,619.8093576185597,636.1985473632812,2679332
2026-04-10,MGROS,641.1649975660371,651.594482421875,634.7086497981375,651.594482421875,3119382
2026-04-13,MGROS,644.6414642572031,644.6414642572031,629.7422008306113,636.6951904296875,2311188
2026-04-14,MGROS,642.6549109883595,653.5810377594134,641.6616267364454,644.6414794921875,3437701
2026-04-15,MGROS,647.6212856411844,659.0440537161438,646.1313593705374,652.091064453125,2108030
2026-04-16,MGROS,654.07763866225,658.5474175141561,645.138080958438,655.0709228515625,2144171
2026-04-17,MGROS,656.5608749049557,669.9702119869781,647.1246747361249,668.4802856445312,3319622
2026-04-20,MGROS,659.540702681108,659.540702681108,652.091071250222,655.5675659179688,1663731
2026-04-21,MGROS,657.0574980170478,665.0037716136259,655.0709296179033,658.5474243164062,1930122
2026-04-22,MGROS,661.0306240531428,663.5138345116445,639.1783720183282,653.0843505859375,2128196
2026-04-24,MGROS,651.0978068543675,651.0978068543675,624.2791328878261,634.2119750976562,3100512
2026-04-27,MGROS,632.7220401222397,636.6951769518927,627.2589769814668,629.7421875,1706308
2026-04-28,MGROS,629.7422185113901,629.7422185113901,612.8563861538291,613.8496704101562,1586556
2026-04-29,MGROS,618.8160458890775,622.7891826203075,615.3395512492511,621.7958984375,1386975
2026-04-30,MGROS,616.8295067826566,637.1918334960938,615.3395804377709,637.1918334960938,2036259
2026-05-04,MGROS,640.6683263845689,647.6213159732387,635.7019052498048,636.1985473632812,2541203
2026-05-05,MGROS,633.2187003466911,643.1515427050706,629.2455634033392,639.1784057617188,3237161
2026-05-06,MGROS,656.0642521152902,682.8829270692838,655.5676099865125,678.9097900390625,5101224
2026-05-07,MGROS,680.3996756166134,689.8358754974278,676.9231809236818,689.3392333984375,1788673
2026-05-08,MGROS,687.3526533259902,691.8224321409714,679.4063798771349,683.3795166015625,1704259
2026-05-11,MGROS,683.3795635102866,686.8560583827953,674.4400052666928,675.929931640625,2075272
2026-05-12,MGROS,680.3997069592851,700.762033955877,673.943359375,673.943359375,3395510
2026-05-13,MGROS,679.0,714.0,677.0,700.0,4226497
2026-05-14,MGROS,704.5,727.0,704.5,724.0,3005288
2026-05-15,MGROS,720.0,720.0,680.0,682.5,2967806
2026-05-18,MGROS,683.5,684.0,664.5,664.5,2113454
2026-05-20,MGROS,662.0,685.5,659.5,685.5,2005297
2026-05-21,MGROS,687.0,689.5,654.0,659.0,1965479
2026-05-22,MGROS,649.5,694.5,647.5,686.5,3506450
2026-05-25,MGROS,687.5,695.0,674.0,679.5,1665766
2026-05-26,MGROS,680.0,680.5,659.0,659.0,640106
2026-05-27,MGROS,659.0,659.0,659.0,659.0,0
2026-05-28,MGROS,659.0,659.0,659.0,659.0,0
2026-05-29,MGROS,659.0,659.0,659.0,659.0,0
2026-06-01,MGROS,659.0,673.0,657.0,664.0,2096118
2025-01-02,MRGYO,1.75,1.7699999809265137,1.7300000190734863,1.75,27243123
2025-01-03,MRGYO,1.7699999809265137,1.7799999713897705,1.75,1.7599999904632568,24905118
2025-01-06,MRGYO,1.7699999809265137,1.8799999952316284,1.7599999904632568,1.850000023841858,83482292
2025-01-07,MRGYO,1.850000023841858,1.8700000047683716,1.8300000429153442,1.840000033378601,35585920
2025-01-08,MRGYO,1.840000033378601,1.8700000047683716,1.7799999713897705,1.7899999618530273,42590318
2025-01-09,MRGYO,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.809999942779541,15052301
2025-01-10,MRGYO,1.809999942779541,1.8300000429153442,1.75,1.7699999809265137,24885919
2025-01-13,MRGYO,1.7799999713897705,1.8300000429153442,1.7000000476837158,1.7200000286102295,32507836
2025-01-14,MRGYO,1.7200000286102295,1.7400000095367432,1.6699999570846558,1.690000057220459,27883957
2025-01-15,MRGYO,1.690000057220459,1.7100000381469727,1.659999966621399,1.690000057220459,21833895
2025-01-16,MRGYO,1.7100000381469727,1.7400000095367432,1.7000000476837158,1.7300000190734863,23597379
2025-01-17,MRGYO,1.7300000190734863,1.7400000095367432,1.7000000476837158,1.7200000286102295,14825863
2025-01-20,MRGYO,1.7400000095367432,1.7400000095367432,1.7000000476837158,1.7200000286102295,23591108
2025-01-21,MRGYO,1.7200000286102295,1.7400000095367432,1.690000057220459,1.7000000476837158,21367664
2025-01-22,MRGYO,1.7100000381469727,1.7100000381469727,1.6699999570846558,1.6799999475479126,16864327
2025-01-23,MRGYO,1.690000057220459,1.7100000381469727,1.649999976158142,1.659999966621399,24659377
2025-01-24,MRGYO,1.659999966621399,1.690000057220459,1.649999976158142,1.659999966621399,21693932
2025-01-27,MRGYO,1.649999976158142,1.659999966621399,1.6100000143051147,1.6200000047683716,18758446
2025-01-28,MRGYO,1.6200000047683716,1.6299999952316284,1.5800000429153442,1.590000033378601,21491718
2025-01-29,MRGYO,1.5,1.5099999904632568,1.440000057220459,1.440000057220459,138377330
2025-01-30,MRGYO,1.3799999952316284,1.5399999618530273,1.3600000143051147,1.409999966621399,114733029
2025-01-31,MRGYO,1.4199999570846558,1.5,1.399999976158142,1.4800000190734863,78068816
2025-02-03,MRGYO,1.4700000286102295,1.4800000190734863,1.4199999570846558,1.4299999475479126,34841058
2025-02-04,MRGYO,1.4299999475479126,1.4600000381469727,1.4199999570846558,1.4199999570846558,22172261
2025-02-05,MRGYO,1.4199999570846558,1.440000057220459,1.3799999952316284,1.399999976158142,40503816
2025-02-06,MRGYO,1.409999966621399,1.4299999475479126,1.3899999856948853,1.409999966621399,19045689
2025-02-07,MRGYO,1.409999966621399,1.4500000476837158,1.399999976158142,1.409999966621399,29976865
2025-02-10,MRGYO,1.409999966621399,1.4199999570846558,1.3899999856948853,1.399999976158142,30057035
2025-02-11,MRGYO,1.399999976158142,1.5299999713897705,1.399999976158142,1.4500000476837158,137539199
2025-02-12,MRGYO,1.4500000476837158,1.4600000381469727,1.409999966621399,1.409999966621399,57532719
2025-02-13,MRGYO,1.4199999570846558,1.4500000476837158,1.399999976158142,1.4199999570846558,30935653
2025-02-14,MRGYO,1.4299999475479126,1.5,1.4199999570846558,1.4900000095367432,66717887
2025-02-17,MRGYO,1.4900000095367432,1.5700000524520874,1.4700000286102295,1.4800000190734863,69730087
2025-02-18,MRGYO,1.4800000190734863,1.5299999713897705,1.4500000476837158,1.4600000381469727,89044178
2025-02-19,MRGYO,1.4600000381469727,1.4600000381469727,1.399999976158142,1.409999966621399,41314416
2025-02-20,MRGYO,1.409999966621399,1.5399999618530273,1.399999976158142,1.5299999713897705,99221146
2025-02-21,MRGYO,1.5299999713897705,1.659999966621399,1.4299999475479126,1.4500000476837158,170904982
2025-02-24,MRGYO,1.4700000286102295,1.5499999523162842,1.440000057220459,1.5199999809265137,130535499
2025-02-25,MRGYO,1.5,1.5099999904632568,1.440000057220459,1.4600000381469727,79123746
2025-02-26,MRGYO,1.4500000476837158,1.4600000381469727,1.4199999570846558,1.4299999475479126,56404046
2025-02-27,MRGYO,1.4199999570846558,1.4500000476837158,1.4199999570846558,1.4299999475479126,30772216
2025-02-28,MRGYO,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.4199999570846558,36981637
2025-03-03,MRGYO,1.4299999475479126,1.440000057220459,1.409999966621399,1.4299999475479126,36292254
2025-03-04,MRGYO,1.4199999570846558,1.4299999475479126,1.3700000047683716,1.3700000047683716,37594888
2025-03-05,MRGYO,1.3799999952316284,1.399999976158142,1.3700000047683716,1.3899999856948853,24899457
2025-03-06,MRGYO,1.399999976158142,1.409999966621399,1.3899999856948853,1.399999976158142,27666382
2025-03-07,MRGYO,1.409999966621399,1.4800000190734863,1.399999976158142,1.440000057220459,69448844
2025-03-10,MRGYO,1.440000057220459,1.4700000286102295,1.4299999475479126,1.4299999475479126,59118215
2025-03-11,MRGYO,1.4299999475479126,1.440000057220459,1.399999976158142,1.409999966621399,72093617
2025-03-12,MRGYO,1.409999966621399,1.4299999475479126,1.3899999856948853,1.399999976158142,44308820
2025-03-13,MRGYO,1.409999966621399,1.4600000381469727,1.399999976158142,1.4500000476837158,67080784
2025-03-14,MRGYO,1.4600000381469727,1.4900000095367432,1.4500000476837158,1.4700000286102295,57300759
2025-03-17,MRGYO,1.4700000286102295,1.6100000143051147,1.4600000381469727,1.5399999618530273,151176089
2025-03-18,MRGYO,1.5399999618530273,1.5499999523162842,1.5,1.5099999904632568,82710964
2025-03-19,MRGYO,1.409999966621399,1.4600000381469727,1.3600000143051147,1.3600000143051147,77847801
2025-03-20,MRGYO,1.350000023841858,1.409999966621399,1.340000033378601,1.3600000143051147,55521166
2025-03-21,MRGYO,1.350000023841858,1.350000023841858,1.2300000190734863,1.2300000190734863,67587506
2025-03-24,MRGYO,1.2400000095367432,1.2699999809265137,1.1799999475479126,1.2200000286102295,135290552
2025-03-25,MRGYO,1.2400000095367432,1.2799999713897705,1.2300000190734863,1.2699999809265137,69456634
2025-03-26,MRGYO,1.25,1.340000033378601,1.2400000095367432,1.3200000524520874,89585682
2025-03-27,MRGYO,1.340000033378601,1.3700000047683716,1.309999942779541,1.3200000524520874,55706671
2025-03-28,MRGYO,1.3200000524520874,1.3700000047683716,1.2999999523162842,1.3700000047683716,35281638
2025-04-02,MRGYO,1.3700000047683716,1.409999966621399,1.3600000143051147,1.3899999856948853,29555421
2025-04-03,MRGYO,1.3899999856948853,1.5099999904632568,1.3899999856948853,1.4500000476837158,78359673
2025-04-04,MRGYO,1.4600000381469727,1.4800000190734863,1.409999966621399,1.409999966621399,58449655
2025-04-07,MRGYO,1.3700000047683716,1.399999976158142,1.340000033378601,1.3799999952316284,82549480
2025-04-08,MRGYO,1.399999976158142,1.4800000190734863,1.399999976158142,1.4199999570846558,74251179
2025-04-09,MRGYO,1.409999966621399,1.4600000381469727,1.3899999856948853,1.3899999856948853,72088689
2025-04-10,MRGYO,1.4299999475479126,1.440000057220459,1.3899999856948853,1.4199999570846558,63636087
2025-04-11,MRGYO,1.4199999570846558,1.4800000190734863,1.3899999856948853,1.4500000476837158,98127196
2025-04-14,MRGYO,1.4600000381469727,1.4800000190734863,1.4500000476837158,1.4600000381469727,61940372
2025-04-15,MRGYO,1.4700000286102295,1.5399999618530273,1.4600000381469727,1.4700000286102295,103130722
2025-04-16,MRGYO,1.4700000286102295,1.4800000190734863,1.4199999570846558,1.4299999475479126,50896919
2025-04-17,MRGYO,1.4299999475479126,1.4800000190734863,1.4299999475479126,1.4500000476837158,61209343
2025-04-18,MRGYO,1.4600000381469727,1.4600000381469727,1.409999966621399,1.4199999570846558,22105226
2025-04-21,MRGYO,1.4199999570846558,1.4299999475479126,1.3899999856948853,1.3899999856948853,30480801
2025-04-22,MRGYO,1.399999976158142,1.409999966621399,1.3799999952316284,1.3799999952316284,23936298
