date,ticker,source,title,text,url,language,published_at
2025-09-25,ALJF,KAP,ALJ FİNANSMAN A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRSALJF92615 ISIN Kodlu Tahvil İhracı Hakkında,https://www.kap.org.tr/tr/Bildirim/1492771,tr,2025-09-25T10:14:54+00:00
2025-09-25,ALJF,KAP,ALJ FİNANSMAN A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Sermaye Piyasası Aracı İhracına İlişkin Yönetim Kurulu Kararı,https://www.kap.org.tr/tr/Bildirim/1492756,tr,2025-09-25T09:59:44+00:00
2025-09-25,ALKA,KAP,ALKİM KAĞIT SANAYİ VE TİCARET A.Ş. - Olağan Dışı Fiyat ve Miktar Hareketleri,Olağan Dışı Fiyat ve Miktar Hareketleri Olağandışı Fiyat ve Miktar Harketi Hk.,https://www.kap.org.tr/tr/Bildirim/1492719,tr,2025-09-25T09:03:10+00:00
2025-09-25,ALKLC,KAP,ALTINKILIÇ GIDA VE SÜT SANAYİ TİCARET A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFALTK92520 ISIN Kodlu Bononun İtfası,https://www.kap.org.tr/tr/Bildirim/1492937,tr,2025-09-25T15:37:38+00:00
2025-09-25,ALKLC,KAP,ALTINKILIÇ GIDA VE SÜT SANAYİ TİCARET A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFALTK92512 ISIN Kodlu Bononun İtfası,https://www.kap.org.tr/tr/Bildirim/1492936,tr,2025-09-25T15:37:17+00:00
2025-09-25,ALKLC,KAP,ALTINKILIÇ GIDA VE SÜT SANAYİ TİCARET A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Finansman Bonosu İhracı,https://www.kap.org.tr/tr/Bildirim/1492795,tr,2025-09-25T10:52:36+00:00
2025-09-25,ALNUS,KAP,ALNUS YATIRIM MENKUL DEĞERLER A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1492818,tr,2025-09-25T11:52:08+00:00
2025-09-25,ANC,KAP,ALNUS YATIRIM MENKUL DEĞERLER A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1492818,tr,2025-09-25T11:52:08+00:00
2025-09-25,ARCLK,KAP,ARÇELİK A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) XS2695038401 ISIN Kodlu Tahvilin Kupon Ödemesi,https://www.kap.org.tr/tr/Bildirim/1493097,tr,2025-09-25T18:23:56+00:00
2025-09-25,ARCLK,KAP,ARÇELİK A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) XS2721520802 ISIN kodlu Tahvilin Kupon Ödemesi,https://www.kap.org.tr/tr/Bildirim/1493096,tr,2025-09-25T18:23:36+00:00
2025-09-25,ASELS,KAP,ASELSAN ELEKTRONİK SANAYİ VE TİCARET A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1492947,tr,2025-09-25T15:51:35+00:00
2025-09-25,ASELS,KAP,ASELSAN ELEKTRONİK SANAYİ VE TİCARET A.Ş. - Sürdürülebilirlik Raporu,Sürdürülebilirlik Raporu ASELSAN Elektronik Sanayi ve Ticaret A.Ş. 2024 yılı Sürdürülebilirlik Raporu,https://www.kap.org.tr/tr/Bildirim/1492946,tr,2025-09-25T15:51:15+00:00
2025-09-25,AYDEM,KAP,AYDEM YENİLENEBİLİR ENERJİ A.Ş. - Tertip İhraç Belgesi,Tertip İhraç Belgesi Tertip İhraç Onayı,https://www.kap.org.tr/tr/Bildirim/1493108,tr,2025-09-25T18:35:40+00:00
2025-09-25,BEGYO,KAP,BATI EGE GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşu Seçiminin Genel Kurulda Onaylanması,https://www.kap.org.tr/tr/Bildirim/1492907,tr,2025-09-25T14:33:22+00:00
2025-09-25,BEGYO,KAP,BATI EGE GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Kar Payı Dağıtımına İlişkin Genel Kurulu Kararı,https://www.kap.org.tr/tr/Bildirim/1492906,tr,2025-09-25T14:32:43+00:00
2025-09-25,BEGYO,KAP,BATI EGE GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2024 Yılı Olağan Genel Kurul Toplantısı Sonucu,https://www.kap.org.tr/tr/Bildirim/1492892,tr,2025-09-25T14:21:42+00:00
2025-09-25,BIGTK,KAP,DOĞAN BURDA DERGİ YAYINCILIK VE PAZARLAMA A.Ş. - Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim OlağanÜstü Genel Kurul Toplantı Sonuç Bildirimi,https://www.kap.org.tr/tr/Bildirim/1492933,tr,2025-09-25T15:17:41+00:00
2025-09-25,BIGTK,KAP,DOĞAN BURDA DERGİ YAYINCILIK VE PAZARLAMA A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim OlağanÜstü Genel Kurul Toplantı Sonuç Bildirimi,https://www.kap.org.tr/tr/Bildirim/1492929,tr,2025-09-25T15:12:58+00:00
2025-09-25,BOBET,KAP,BOĞAZİÇİ BETON SANAYİ VE TİCARET A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,"Payların Geri Alınmasına İlişkin Bildirim 25.09.2025 Tarihli Pay Geri Alım İşlemleri Hakkında,",https://www.kap.org.tr/tr/Bildirim/1493071,tr,2025-09-25T18:11:15+00:00
2025-09-25,BRKO,KAP,BİRKO BİRLEŞİK KOYUNLULULAR MENSUCAT TİCARET VE SANAYİ A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1492977,tr,2025-09-25T16:35:23+00:00
2025-09-25,BRKVY,KAP,BİRİKİM VARLIK YÖNETİM A.Ş. - Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim Kayıtlı Sermaye Tavanının Arttırılması ve Esas Sözleşme Değişikliğine İlişkin SPK Onayı Hakkında,https://www.kap.org.tr/tr/Bildirim/1492923,tr,2025-09-25T15:06:18+00:00
2025-09-25,CAGFA,KAP,ÇAĞDAŞ FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFCGDF32641 ISIN kodlu ihracın 2.kupon faiz oranının belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1492990,tr,2025-09-25T16:51:38+00:00
2025-09-25,CAGFA,KAP,ÇAĞDAŞ FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRSCGDF62617 ISIN kodlu ihracın 1.kupon faiz ödemesinin gerçekleştirilmesi,https://www.kap.org.tr/tr/Bildirim/1492989,tr,2025-09-25T16:51:19+00:00
2025-09-25,CAGFA,KAP,ÇAĞDAŞ FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFCGDF32633 ISIN kodlu ihracın 2.kupon faiz ödemesinin gerçekleştirilmesi,https://www.kap.org.tr/tr/Bildirim/1492988,tr,2025-09-25T16:50:54+00:00
2025-09-25,CAGFA,KAP,ÇAĞDAŞ FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFCGDF92512 ISIN kodlu ihracın 1.kupon faiz oranının belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1492987,tr,2025-09-25T16:50:31+00:00
2025-09-25,CWENE,KAP,CW ENERJİ MÜHENDİSLİK TİCARET VE SANAYİ A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1493117,tr,2025-09-25T19:02:53+00:00
2025-09-25,CWENE,KAP,CW ENERJİ MÜHENDİSLİK TİCARET VE SANAYİ A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Toptan Satışlar Pazarında Kurumsal Yatırımcılara Satış hakkında,https://www.kap.org.tr/tr/Bildirim/1493116,tr,2025-09-25T19:02:34+00:00
2025-09-25,CWENE,KAP,CW ENERJİ MÜHENDİSLİK TİCARET VE SANAYİ A.Ş. - Hak Kullanım Süreç İptal Bildirimi,Hak Kullanım Süreç İptal Bildirimi Pay Geri Alım İşlemleri İptal Kararı Hakkında,https://www.kap.org.tr/tr/Bildirim/1492920,tr,2025-09-25T14:54:42+00:00
2025-09-25,DENVA,KAP,DENGE VARLIK YÖNETİM A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) İhale sonrası Devir ve Temlik İşlemlerinin tamamlanması YKB, YKBNK",https://www.kap.org.tr/tr/Bildirim/1492767,tr,2025-09-25T10:07:24+00:00
2025-09-25,DVRLK,KAP,D VARLIK KİRALAMA A.Ş. - Tertip İhraç Belgesi,Tertip İhraç Belgesi Tertip İhraç Belgesi Hk. DYBNK,https://www.kap.org.tr/tr/Bildirim/1492806,tr,2025-09-25T11:08:23+00:00
2025-09-25,ECOGR,KAP,ECOGREEN ENERJİ HOLDİNG A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim Borçlanma Aracı İhraç Belgesi Onayı,https://www.kap.org.tr/tr/Bildirim/1492980,tr,2025-09-25T16:41:59+00:00
2025-09-25,EGEEN,KAP,EGE ENDÜSTRİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Bağlı Ortaklığımızın sermaye artırımına iştirak kararı,https://www.kap.org.tr/tr/Bildirim/1493066,tr,2025-09-25T18:10:10+00:00
2025-09-25,EMVAR,KAP,EMLAK VARLIK KİRALAMA A.Ş. - Tertip İhraç Belgesi,Tertip İhraç Belgesi Tertip İhraç Belgesi,https://www.kap.org.tr/tr/Bildirim/1492999,tr,2025-09-25T17:18:26+00:00
2025-09-25,EMVAR,KAP,EMLAK VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDEMVK32634 ISIN Kodlu Kira Sertifikası İhracının Nitelikli Yatırımcıya Satışının Tamamlanması Hk.,https://www.kap.org.tr/tr/Bildirim/1492744,tr,2025-09-25T09:43:00+00:00
2025-09-25,ENERY,KAP,ENERYA ENERJİ A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 25.09.2025 Tarihli Pay Geri Alım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1493102,tr,2025-09-25T18:30:39+00:00
2025-09-25,ENJSA,KAP,ENERJİSA ENERJİ A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRSENSA92516 ISIN kodlu tahvilin 8.kupon ve itfa ödemesi,https://www.kap.org.tr/tr/Bildirim/1492998,tr,2025-09-25T17:17:24+00:00
2025-09-25,ENTRA,KAP,IC ENTERRA YENİLENEBİLİR ENERJİ A.Ş. - İzahname (SPK Onayına Sunulan),İzahname (SPK Onayına Sunulan) İzahname (SPK Onayına Sunulan),https://www.kap.org.tr/tr/Bildirim/1493010,tr,2025-09-25T17:29:44+00:00
2025-09-25,ENTRA,KAP,IC ENTERRA YENİLENEBİLİR ENERJİ A.Ş. - Sermaye Artırımından Elde Edilecek - Edilen Fonun Kullanımına İlişkin Rapor,Sermaye Artırımından Elde Edilecek - Edilen Fonun Kullanımına İlişkin Rapor Sermaye Artırımından Elde Edilecek Fonun Kullanımına İlişkin Rapor,https://www.kap.org.tr/tr/Bildirim/1493009,tr,2025-09-25T17:29:07+00:00
2025-09-25,ENTRA,KAP,IC ENTERRA YENİLENEBİLİR ENERJİ A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim Bedelsiz ve Bedelli Sermaye Artırımı,https://www.kap.org.tr/tr/Bildirim/1493008,tr,2025-09-25T17:28:45+00:00
2025-09-25,ESCOM,KAP,ESCORT TEKNOLOJİ YATIRIM A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,"Genel Kurul İşlemlerine İlişkin Bildirim 2024 Yılı Olağan Genel Kurul Toplantı sonucu hakkında,",https://www.kap.org.tr/tr/Bildirim/1493080,tr,2025-09-25T18:14:27+00:00
2025-09-25,ETYAT,KAP,EURO TREND YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) BİAŞ'da oluşan ağırlıklı ortalama fiyatın,pay başına net aktif değerin 2 katını aşması",https://www.kap.org.tr/tr/Bildirim/1492916,tr,2025-09-25T14:47:35+00:00
2025-09-25,EUKYO,KAP,EURO KAPİTAL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) BİAŞ'da oluşan ağırlıklı ortalama fiyatın,pay başına net aktif değerin 2 katını aşması",https://www.kap.org.tr/tr/Bildirim/1492918,tr,2025-09-25T14:48:15+00:00
2025-09-25,EUYO,KAP,EURO MENKUL KIYMET YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) BİAŞ'da oluşan ağırlıklı ortalama fiyatın,pay başına net aktif değerin 2 katını aşması",https://www.kap.org.tr/tr/Bildirim/1492912,tr,2025-09-25T14:37:36+00:00
2025-09-25,EXIMB,KAP,TÜRKİYE İHRACAT KREDİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) GMTN programı çerçevesinde yurt dışında borçlanma aracı ihracı,https://www.kap.org.tr/tr/Bildirim/1493078,tr,2025-09-25T18:13:57+00:00
2025-09-25,EXIMB,KAP,TÜRKİYE İHRACAT KREDİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) ISIN Kodlu Finansman Bonosunun İtfası Hk,https://www.kap.org.tr/tr/Bildirim/1492991,tr,2025-09-25T16:56:01+00:00
2025-09-25,FIN,KAP,QNB BANK A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) MTN programı kapsamında yurtdışında ihraç edilen borçlanma aracının ihracı,https://www.kap.org.tr/tr/Bildirim/1492863,tr,2025-09-25T12:20:31+00:00
2025-09-25,FIN,KAP,QNB BANK A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) MTN programı kapsamında yurtdışında ihraç edilen borçlanma aracının ihracı,https://www.kap.org.tr/tr/Bildirim/1492862,tr,2025-09-25T12:20:10+00:00
2025-09-25,FIN,KAP,QNB BANK A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) MTN programı kapsamında yurtdışında ihraç edilen borçlanma aracının itfası,https://www.kap.org.tr/tr/Bildirim/1492861,tr,2025-09-25T12:19:36+00:00
2025-09-25,GEDIK,KAP,GEDİK YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Finansman bono itfası hk.,https://www.kap.org.tr/tr/Bildirim/1492787,tr,2025-09-25T10:46:04+00:00
2025-09-25,GGBVK,KAP,GOLDEN GLOBAL VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) Yurtiçinde Kira Sertifikası İhracının Nitelikli Yatırımcıya Satışının Tamamlanması Hk. GGI,https://www.kap.org.tr/tr/Bildirim/1492770,tr,2025-09-25T10:13:28+00:00
2025-09-25,GGBVK,KAP,GOLDEN GLOBAL VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) Yurtiçinde Kira Sertifikası İhracının Nitelikli Yatırımcıya Satışının Tamamlanması Hk. GGI,https://www.kap.org.tr/tr/Bildirim/1492753,tr,2025-09-25T09:57:39+00:00
2025-09-25,GLCVY,KAP,GELECEK VARLIK YÖNETİMİ A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Tahsili Gecikmiş Alacak Portföyü Alımı FBB, FBBNK",https://www.kap.org.tr/tr/Bildirim/1493122,tr,2025-09-25T22:39:58+00:00
2025-09-25,GRNYO,KAP,GARANTİ YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Paylarının BİAŞ'ta oluşan ağırlıklı ortalama fiyatının, pay başına net aktif değerinin 2 katını aşması hakkında.",https://www.kap.org.tr/tr/Bildirim/1492755,tr,2025-09-25T09:59:35+00:00
2025-09-25,HALKB,KAP,TÜRKİYE HALK BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtiçinde Nitelikli Yatırımcılara Sermaye Benzeri Tahvil Kupon Oranı,https://www.kap.org.tr/tr/Bildirim/1493063,tr,2025-09-25T17:55:26+00:00
2025-09-25,HATSN,KAP,HAT-SAN GEMİ İNŞAA BAKIM ONARIM DENİZ NAKLİYAT SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) GEMİ TAMİR, BAKIM VE ONARIM PROJESİNİN TESLİMİ HAKKINDA,",https://www.kap.org.tr/tr/Bildirim/1493091,tr,2025-09-25T18:18:57+00:00
2025-09-25,HEDEF,KAP,HEDEF HOLDİNG A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Ortaklarımız Arasında İmzalanan Pay Devir Sözleşmesi Hk. COL, HDFGS, HDFYB, HFP, INFO, PSDTC",https://www.kap.org.tr/tr/Bildirim/1492748,tr,2025-09-25T09:50:07+00:00
2025-09-25,HLVKS,KAP,HALK VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) Yurtiçi Kira Sertifikası İhracı Nitelikli Yatırımcıya Satışın Tamamlanması hk. PYCLL,https://www.kap.org.tr/tr/Bildirim/1493107,tr,2025-09-25T18:33:50+00:00
2025-09-25,HLVKS,KAP,HALK VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) Yurtiçi Kira Sertifikası İtfa ve Getiri Ödemesi EKGYO,https://www.kap.org.tr/tr/Bildirim/1492874,tr,2025-09-25T13:44:41+00:00
2025-09-25,INFO,KAP,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - Pay Alım Teklifi Yoluyla Pay Toplanmasına İlişkin Bildirim,"Pay Alım Teklifi Yoluyla Pay Toplanmasına İlişkin Bildirim Pergamon Status Dış Ticaret A.Ş. Pay Sahiplerine Zorunlu Pay Alım Teklifi Hk. HEDEF, PSDTC",https://www.kap.org.tr/tr/Bildirim/1493013,tr,2025-09-25T17:35:28+00:00
2025-09-25,INFO,KAP,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim Yatırım Kuruluşu Varantları İlk Satış Fiyatları,https://www.kap.org.tr/tr/Bildirim/1493011,tr,2025-09-25T17:33:06+00:00
2025-09-25,INFO,KAP,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Likidite Sağlayıcılık Sözleşmesi İmzalanması Hk. KRVGD,https://www.kap.org.tr/tr/Bildirim/1492958,tr,2025-09-25T16:16:55+00:00
2025-09-25,ISATR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Nitelikli Yatırımcılara Finansman Bonosu Satışının Tamamlanması,https://www.kap.org.tr/tr/Bildirim/1492743,tr,2025-09-25T09:41:46+00:00
2025-09-25,ISBTR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Nitelikli Yatırımcılara Finansman Bonosu Satışının Tamamlanması,https://www.kap.org.tr/tr/Bildirim/1492743,tr,2025-09-25T09:41:46+00:00
2025-09-25,ISCTR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Nitelikli Yatırımcılara Finansman Bonosu Satışının Tamamlanması,https://www.kap.org.tr/tr/Bildirim/1492743,tr,2025-09-25T09:41:46+00:00
2025-09-25,ISKUR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Nitelikli Yatırımcılara Finansman Bonosu Satışının Tamamlanması,https://www.kap.org.tr/tr/Bildirim/1492743,tr,2025-09-25T09:41:46+00:00
2025-09-25,ISMEN,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi Borsa Yatırım Fonu Piyasa Yapıcılığı İşlemleri ISGLK,https://www.kap.org.tr/tr/Bildirim/1492888,tr,2025-09-25T14:17:36+00:00
2025-09-25,ISMEN,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim İş Yatırım Sertifika ve Varant Alım Satım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1492886,tr,2025-09-25T14:15:20+00:00
2025-09-25,ISTFK,KAP,İSTANBUL FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFIFASA2523 ISIN kodlu finansman bonosunun 1. kupon oranına ilişkin açıklama,https://www.kap.org.tr/tr/Bildirim/1492996,tr,2025-09-25T17:09:11+00:00
2025-09-25,ISYAT,KAP,İŞ YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Ortaklık paylarının BİAŞ'ta oluşan ağırlıklı ortalama fiyatının, pay başına net aktif değerinin 2 katını aşması hakkında",https://www.kap.org.tr/tr/Bildirim/1492790,tr,2025-09-25T10:48:58+00:00
2025-09-25,IYF,KAP,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - Pay Alım Teklifi Yoluyla Pay Toplanmasına İlişkin Bildirim,"Pay Alım Teklifi Yoluyla Pay Toplanmasına İlişkin Bildirim Pergamon Status Dış Ticaret A.Ş. Pay Sahiplerine Zorunlu Pay Alım Teklifi Hk. HEDEF, PSDTC",https://www.kap.org.tr/tr/Bildirim/1493013,tr,2025-09-25T17:35:28+00:00
2025-09-25,IYF,KAP,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim Yatırım Kuruluşu Varantları İlk Satış Fiyatları,https://www.kap.org.tr/tr/Bildirim/1493011,tr,2025-09-25T17:33:06+00:00
2025-09-25,IYF,KAP,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Likidite Sağlayıcılık Sözleşmesi İmzalanması Hk. KRVGD,https://www.kap.org.tr/tr/Bildirim/1492958,tr,2025-09-25T16:16:55+00:00
