date,ticker,source,title,text,url,language,published_at,prob_negative,prob_neutral,prob_positive,prediction,sentiment_score
2026-06-29,GESAN,KAP,GİRİŞİM ELEKTRİK SANAYİ TAAHHÜT VE TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,GİRİŞİM ELEKTRİK SANAYİ TAAHHÜT VE TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim. Genel Kurul İşlemlerine İlişkin Bildirim 2025 yılı Olağan Genel Kurul Kararlarının Tescili Hakkında,https://www.kap.org.tr/tr/Bildirim/1621599,tr,2026-06-29T18:05:43+00:00,0.1401483111277147,0.7688269339005537,0.0910247549717316,neutral,-0.0491235561559831
2026-06-29,GESAN,KAP,GİRİŞİM ELEKTRİK SANAYİ TAAHHÜT VE TİCARET A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,GİRİŞİM ELEKTRİK SANAYİ TAAHHÜT VE TİCARET A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi. Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşunun Tescili,https://www.kap.org.tr/tr/Bildirim/1621607,tr,2026-06-29T18:15:06+00:00,0.0611059347879027,0.859083849464725,0.0798102157473722,neutral,0.0187042809594695
2026-06-29,GOODY,KAP,GOODYEAR LASTİKLERİ T.A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,GOODYEAR LASTİKLERİ T.A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim. Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim Bedelsiz Pay Alma Hakkı Kullanım Başlangıç Tarihi,https://www.kap.org.tr/tr/Bildirim/1621416,tr,2026-06-29T14:17:29+00:00,0.1158600487528185,0.1926410941359561,0.6914988571112254,positive,0.5756388083584068
2026-06-29,GOODY,KAP,GOODYEAR LASTİKLERİ T.A.Ş. - İlişkili Taraf İşlemleri,GOODYEAR LASTİKLERİ T.A.Ş. - İlişkili Taraf İşlemleri. İlişkili Taraf İşlemleri Grup şirketinden kredi kullanılması,https://www.kap.org.tr/tr/Bildirim/1621649,tr,2026-06-29T19:19:37+00:00,0.2046034694308782,0.5572014486510054,0.2381950819181162,neutral,0.033591612487238
2026-06-29,GRNYO,KAP,GARANTİ YATIRIM ORTAKLIĞI A.Ş. - Haftalık Rapor,GARANTİ YATIRIM ORTAKLIĞI A.Ş. - Haftalık Rapor. Haftalık Rapor 26.06.2026 tarihli haftalık rapordur.,https://www.kap.org.tr/tr/Bildirim/1621358,tr,2026-06-29T11:05:34+00:00,0.0873466345815363,0.7928327587031384,0.1198206067153252,neutral,0.0324739721337889
2026-06-29,GRNYO,KAP,GARANTİ YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"GARANTİ YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) Paylarının BİAŞ'ta oluşan ağırlıklı ortalama fiyatının, pay başına net aktif değerinin 2 katını aşması hakkında.",https://www.kap.org.tr/tr/Bildirim/1621359,tr,2026-06-29T11:05:48+00:00,0.1608137870998377,0.735047836946236,0.1041383759539263,neutral,-0.0566754111459113
2026-06-29,GRTHO,KAP,GRAINTURK HOLDİNG A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,GRAINTURK HOLDİNG A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim. Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim Bedelsiz Sermaye Artırımına İlişkin SPK Başvurusu,https://www.kap.org.tr/tr/Bildirim/1621422,tr,2026-06-29T14:33:32+00:00,0.0778918132984744,0.1910077656585494,0.731100421042976,positive,0.6532086077445015
2026-06-29,HALKI,KAP,HALK YATIRIM MENKUL DEĞERLER A.Ş. - Fiyat Tespit Raporuna İlişkin Analist Raporu (Halka Arza Aracılık Eden Kuruluş Dışında Farklı bir Kuruluş Tarafından Hazırlanan),HALK YATIRIM MENKUL DEĞERLER A.Ş. - Fiyat Tespit Raporuna İlişkin Analist Raporu (Halka Arza Aracılık Eden Kuruluş Dışında Farklı bir Kuruluş Tarafından Hazırlanan). Fiyat Tespit Raporuna İlişkin Analist Raporu (Halka Arza Aracılık Eden Kuruluş Dışında Farklı bir Kuruluş Tarafından Hazırlanan) Soho Giyim ve Enerji A.Ş. Fiyat Tespit Raporu ekte yer almaktadır. SOHOE,https://www.kap.org.tr/tr/Bildirim/1621324,tr,2026-06-29T10:02:56+00:00,0.2103614254217644,0.5958540137499673,0.1937845608282682,neutral,-0.0165768645934962
2026-06-29,HEKTS,KAP,HEKTAŞ TİCARET T.A.Ş. - Pay Alım Satım Bildirimi,HEKTAŞ TİCARET T.A.Ş. - Pay Alım Satım Bildirimi. Pay Alım Satım Bildirimi Kurumsal yatırımcılara hızlandırılmış talep toplama yöntemiyle yapılan satışın takasının tamamlanması,https://www.kap.org.tr/tr/Bildirim/1621609,tr,2026-06-29T18:15:16+00:00,0.2125063809337636,0.573424319591343,0.2140692994748934,neutral,0.0015629185411298
2026-06-29,HKTM,KAP,HİDROPAR HAREKET KONTROL TEKNOLOJİLERİ MERKEZİ SANAYİ VE TİCARET A.Ş. - Haber ve Söylentilere İlişkin Açıklama,HİDROPAR HAREKET KONTROL TEKNOLOJİLERİ MERKEZİ SANAYİ VE TİCARET A.Ş. - Haber ve Söylentilere İlişkin Açıklama. Haber ve Söylentilere İlişkin Açıklama Şirket Ortaklarımızın Pay İşlemlerine İlişkin Bilgilendirme,https://www.kap.org.tr/tr/Bildirim/1621704,tr,2026-06-29T23:39:22+00:00,0.089744014891449,0.674694148420549,0.235561836688002,neutral,0.145817821796553
2026-06-29,HLY,KAP,HALK YATIRIM MENKUL DEĞERLER A.Ş. - Fiyat Tespit Raporuna İlişkin Analist Raporu (Halka Arza Aracılık Eden Kuruluş Dışında Farklı bir Kuruluş Tarafından Hazırlanan),HALK YATIRIM MENKUL DEĞERLER A.Ş. - Fiyat Tespit Raporuna İlişkin Analist Raporu (Halka Arza Aracılık Eden Kuruluş Dışında Farklı bir Kuruluş Tarafından Hazırlanan). Fiyat Tespit Raporuna İlişkin Analist Raporu (Halka Arza Aracılık Eden Kuruluş Dışında Farklı bir Kuruluş Tarafından Hazırlanan) Soho Giyim ve Enerji A.Ş. Fiyat Tespit Raporu ekte yer almaktadır. SOHOE,https://www.kap.org.tr/tr/Bildirim/1621324,tr,2026-06-29T10:02:56+00:00,0.2103614254217644,0.5958540137499673,0.1937845608282682,neutral,-0.0165768645934962
2026-06-29,HUNER,KAP,HUN YENİLENEBİLİR ENERJİ ÜRETİM A.Ş. - Finansal Duran Varlık Edinimi,HUN YENİLENEBİLİR ENERJİ ÜRETİM A.Ş. - Finansal Duran Varlık Edinimi. Finansal Duran Varlık Edinimi Şirket Satın Alımı - Letonya,https://www.kap.org.tr/tr/Bildirim/1621646,tr,2026-06-29T19:04:47+00:00,0.2009682974021693,0.4562219169209455,0.342809785676885,neutral,0.1418414882747156
2026-06-29,HUZFA,KAP,HUZUR FAKTORİNG A.Ş. - Genel Kurul Bildirimi,HUZUR FAKTORİNG A.Ş. - Genel Kurul Bildirimi. Genel Kurul Bildirimi 29.06.2026 TARİHLİ OLAĞANÜSTÜ GENEL KURUL,https://www.kap.org.tr/tr/Bildirim/1621382,tr,2026-06-29T11:49:34+00:00,0.263712240880174,0.6269394193175092,0.1093483398023168,neutral,-0.1543639010778571
2026-06-29,IHLGM,KAP,İHLAS GAYRİMENKUL PROJE GELİŞTİRME VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),İHLAS GAYRİMENKUL PROJE GELİŞTİRME VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) Ruhsat Devirleri Hk.,https://www.kap.org.tr/tr/Bildirim/1621306,tr,2026-06-29T09:33:23+00:00,0.2207825594172071,0.6252815747810381,0.1539358658017547,neutral,-0.0668466936154523
2026-06-29,INFO,KAP,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim. Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim AS1XE.V Varantı Son İşlem Günü Revizyonu Hk.,https://www.kap.org.tr/tr/Bildirim/1621409,tr,2026-06-29T14:03:29+00:00,0.0860187385504022,0.8011460257157211,0.1128352357338767,neutral,0.0268164971834744
2026-06-29,INFO,KAP,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim. Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim Yatırım Kuruluşu Varantları İlk Satış Fiyatları,https://www.kap.org.tr/tr/Bildirim/1621580,tr,2026-06-29T17:41:41+00:00,0.0907150214212462,0.7968085515607579,0.1124764270179958,neutral,0.0217614055967495
2026-06-29,ISATR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),TÜRKİYE İŞ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) 29.06.2026 vadeli T. İş Bankası A.Ş. Finansman Bonosu İtfası Hakkında,https://www.kap.org.tr/tr/Bildirim/1621372,tr,2026-06-29T11:18:48+00:00,0.0460426543705052,0.8891612641238874,0.0647960815056073,neutral,0.0187534271351021
2026-06-29,ISBTR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),TÜRKİYE İŞ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) 29.06.2026 vadeli T. İş Bankası A.Ş. Finansman Bonosu İtfası Hakkında,https://www.kap.org.tr/tr/Bildirim/1621372,tr,2026-06-29T11:18:48+00:00,0.0460426543705052,0.8891612641238874,0.0647960815056073,neutral,0.0187534271351021
2026-06-29,ISCTR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),TÜRKİYE İŞ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) 29.06.2026 vadeli T. İş Bankası A.Ş. Finansman Bonosu İtfası Hakkında,https://www.kap.org.tr/tr/Bildirim/1621372,tr,2026-06-29T11:18:48+00:00,0.0460426543705052,0.8891612641238874,0.0647960815056073,neutral,0.0187534271351021
2026-06-29,ISKUR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),TÜRKİYE İŞ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) 29.06.2026 vadeli T. İş Bankası A.Ş. Finansman Bonosu İtfası Hakkında,https://www.kap.org.tr/tr/Bildirim/1621372,tr,2026-06-29T11:18:48+00:00,0.0460426543705052,0.8891612641238874,0.0647960815056073,neutral,0.0187534271351021
2026-06-29,ISMEN,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Borçlanma Aracı İhracı-Satışın Tamamlanması,https://www.kap.org.tr/tr/Bildirim/1621475,tr,2026-06-29T15:58:52+00:00,0.0326982074967276,0.924661551326918,0.0426402411763544,neutral,0.0099420336796267
2026-06-29,ISMEN,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi. Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi Borsa Yatırım Fonu Piyasa Yapıcılığı İşlemleri ISGLK,https://www.kap.org.tr/tr/Bildirim/1621478,tr,2026-06-29T16:00:07+00:00,0.1089235163408319,0.7776769728658276,0.1133995107933403,neutral,0.0044759944525084
2026-06-29,ISMEN,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim. Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim İş Yatırım Sertifika ve Varant Alım Satım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1621479,tr,2026-06-29T16:00:29+00:00,0.0895846613283037,0.7899223826599613,0.1204929560117349,neutral,0.0309082946834312
2026-06-29,ISMEN,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Fiyat Tespit Raporuna İlişkin Analist Raporu (Halka Arza Aracılık Eden Kuruluş Dışında Farklı bir Kuruluş Tarafından Hazırlanan),İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Fiyat Tespit Raporuna İlişkin Analist Raporu (Halka Arza Aracılık Eden Kuruluş Dışında Farklı bir Kuruluş Tarafından Hazırlanan). Fiyat Tespit Raporuna İlişkin Analist Raporu (Halka Arza Aracılık Eden Kuruluş Dışında Farklı bir Kuruluş Tarafından Hazırlanan) Soho Giyim ve Enerji A.Ş. Fiyat Tespit Raporuna İlişkin Görüş SOHOE,https://www.kap.org.tr/tr/Bildirim/1621621,tr,2026-06-29T18:26:10+00:00,0.2163497302498782,0.5836872626323243,0.1999630071177974,neutral,-0.0163867231320808
2026-06-29,ISYAT,KAP,İŞ YATIRIM ORTAKLIĞI A.Ş. - Haftalık Rapor,İŞ YATIRIM ORTAKLIĞI A.Ş. - Haftalık Rapor. Haftalık Rapor 26.06.2026 Tarihli Haftalık Rapor,https://www.kap.org.tr/tr/Bildirim/1621506,tr,2026-06-29T16:23:11+00:00,0.0821324576348596,0.8081379243476474,0.1097296180174929,neutral,0.0275971603826332
2026-06-29,IYF,KAP,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim. Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim AS1XE.V Varantı Son İşlem Günü Revizyonu Hk.,https://www.kap.org.tr/tr/Bildirim/1621409,tr,2026-06-29T14:03:29+00:00,0.0860187385504022,0.8011460257157211,0.1128352357338767,neutral,0.0268164971834744
2026-06-29,IYF,KAP,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim. Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim Yatırım Kuruluşu Varantları İlk Satış Fiyatları,https://www.kap.org.tr/tr/Bildirim/1621580,tr,2026-06-29T17:41:41+00:00,0.0907150214212462,0.7968085515607579,0.1124764270179958,neutral,0.0217614055967495
2026-06-29,IYM,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Borçlanma Aracı İhracı-Satışın Tamamlanması,https://www.kap.org.tr/tr/Bildirim/1621475,tr,2026-06-29T15:58:52+00:00,0.0326982074967276,0.924661551326918,0.0426402411763544,neutral,0.0099420336796267
2026-06-29,IYM,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi. Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi Borsa Yatırım Fonu Piyasa Yapıcılığı İşlemleri ISGLK,https://www.kap.org.tr/tr/Bildirim/1621478,tr,2026-06-29T16:00:07+00:00,0.1089235163408319,0.7776769728658276,0.1133995107933403,neutral,0.0044759944525084
2026-06-29,IYM,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim. Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim İş Yatırım Sertifika ve Varant Alım Satım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1621479,tr,2026-06-29T16:00:29+00:00,0.0895846613283037,0.7899223826599613,0.1204929560117349,neutral,0.0309082946834312
2026-06-29,IYM,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Fiyat Tespit Raporuna İlişkin Analist Raporu (Halka Arza Aracılık Eden Kuruluş Dışında Farklı bir Kuruluş Tarafından Hazırlanan),İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Fiyat Tespit Raporuna İlişkin Analist Raporu (Halka Arza Aracılık Eden Kuruluş Dışında Farklı bir Kuruluş Tarafından Hazırlanan). Fiyat Tespit Raporuna İlişkin Analist Raporu (Halka Arza Aracılık Eden Kuruluş Dışında Farklı bir Kuruluş Tarafından Hazırlanan) Soho Giyim ve Enerji A.Ş. Fiyat Tespit Raporuna İlişkin Görüş SOHOE,https://www.kap.org.tr/tr/Bildirim/1621621,tr,2026-06-29T18:26:10+00:00,0.2163497302498782,0.5836872626323243,0.1999630071177974,neutral,-0.0163867231320808
2026-06-29,IZENR,KAP,İZDEMİR ENERJİ ELEKTRİK ÜRETİM A.Ş. - Kredi Derecelendirmesi,İZDEMİR ENERJİ ELEKTRİK ÜRETİM A.Ş. - Kredi Derecelendirmesi. Kredi Derecelendirmesi JCR Avrasya Derecelendirme A.Ş. Kredi Derecelendirme Notu,https://www.kap.org.tr/tr/Bildirim/1621473,tr,2026-06-29T15:57:57+00:00,0.1526332082631603,0.6714268094715855,0.1759399822652543,neutral,0.023306774002094
2026-06-29,KATVK,KAP,KATILIM VARLIK KİRALAMA A.Ş. - İhraç Tavanına İlişkin Bildirim,KATILIM VARLIK KİRALAMA A.Ş. - İhraç Tavanına İlişkin Bildirim. İhraç Tavanına İlişkin Bildirim Kira Sertifikası İhraç Tavanı SPK Başvurusu TKNSA,https://www.kap.org.tr/tr/Bildirim/1621581,tr,2026-06-29T17:42:03+00:00,0.0714085777633061,0.8317865928911335,0.0968048293455601,neutral,0.0253962515822539
2026-06-29,KATVK,KAP,KATILIM VARLIK KİRALAMA A.Ş. - İhraç Tavanına İlişkin Bildirim,KATILIM VARLIK KİRALAMA A.Ş. - İhraç Tavanına İlişkin Bildirim. İhraç Tavanına İlişkin Bildirim Kira Sertifikası İhraç Tavanı SPK Başvurusu MILKS,https://www.kap.org.tr/tr/Bildirim/1621583,tr,2026-06-29T17:42:21+00:00,0.0692870777949824,0.8363875012553842,0.0943254209496332,neutral,0.0250383431546507
2026-06-29,KLGYO,KAP,KİLER GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,KİLER GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim. Genel Kurul İşlemlerine İlişkin Bildirim Genel Kurul İşlemlerine İlişkin Bildirim,https://www.kap.org.tr/tr/Bildirim/1621302,tr,2026-06-29T09:06:16+00:00,0.0955429578463093,0.8469511089818607,0.0575059331718301,neutral,-0.0380370246744792
2026-06-29,KLGYO,KAP,KİLER GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,KİLER GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi. Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşunun genel kurulda Kabulü,https://www.kap.org.tr/tr/Bildirim/1621669,tr,2026-06-29T20:58:29+00:00,0.0689208120691337,0.8777914414799868,0.0532877464508794,neutral,-0.0156330656182543
2026-06-29,KLGYO,KAP,KİLER GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),KİLER GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) Bağış ve Yardım Politikasının Genel kurulda kabulü,https://www.kap.org.tr/tr/Bildirim/1621671,tr,2026-06-29T20:59:00+00:00,0.2713881746256105,0.6597454754868909,0.0688663498874985,neutral,-0.202521824738112
2026-06-29,KLGYO,KAP,KİLER GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),KİLER GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) Bilgi güvenliği Politikasının Genel kurulda kabulü,https://www.kap.org.tr/tr/Bildirim/1621672,tr,2026-06-29T20:59:31+00:00,0.2529426015831797,0.6827332698559394,0.0643241285608809,neutral,-0.1886184730222987
2026-06-29,KLGYO,KAP,KİLER GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),KİLER GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) Ücret Politikasının Genel Kurulda Kabulü,https://www.kap.org.tr/tr/Bildirim/1621674,tr,2026-06-29T21:00:04+00:00,0.2867134814300501,0.6447400670248661,0.0685464515450838,neutral,-0.2181670298849662
2026-06-29,KLGYO,KAP,KİLER GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Kar Dağıtım Politikası,KİLER GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Kar Dağıtım Politikası. Kar Dağıtım Politikası Kar Dağıtım Politikasının Genel kurulda Kabulü,https://www.kap.org.tr/tr/Bildirim/1621675,tr,2026-06-29T21:00:32+00:00,0.2395979794168992,0.4286234866785627,0.331778533904538,neutral,0.0921805544876387
2026-06-29,KLGYO,KAP,KİLER GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Bilgilendirme Politikası,KİLER GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Bilgilendirme Politikası. Bilgilendirme Politikası Bilgilendirme Politikasının Gene kurulda Kabulü,https://www.kap.org.tr/tr/Bildirim/1621676,tr,2026-06-29T21:01:18+00:00,0.1631360660845514,0.6499741304165725,0.1868898034988762,neutral,0.0237537374143248
2026-06-29,KLRHO,KAP,KİLER HOLDİNG A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,KİLER HOLDİNG A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim. Genel Kurul İşlemlerine İlişkin Bildirim Genel Kurul İşlemlerine İlişkin Bildirim,https://www.kap.org.tr/tr/Bildirim/1621651,tr,2026-06-29T19:28:52+00:00,0.1424592646444704,0.7692645608741029,0.0882761744814265,neutral,-0.0541830901630438
2026-06-29,KLRHO,KAP,KİLER HOLDİNG A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,KİLER HOLDİNG A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim. Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,https://www.kap.org.tr/tr/Bildirim/1621652,tr,2026-06-29T19:31:48+00:00,0.099959597650616,0.0296439662324204,0.8703964361169636,positive,0.7704368384663476
2026-06-29,KLRHO,KAP,KİLER HOLDİNG A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,KİLER HOLDİNG A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi. Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşunun belirlenmesi hakkında,https://www.kap.org.tr/tr/Bildirim/1621667,tr,2026-06-29T20:56:55+00:00,0.0746566558345344,0.8396194755789211,0.0857238685865444,neutral,0.0110672127520099
2026-06-29,KLRHO,KAP,KİLER HOLDİNG A.Ş. - Özel Durum Açıklaması (Genel),KİLER HOLDİNG A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) Sürdürülebilirlik raporu ve Güvence Denetimi firmasını seçimi,https://www.kap.org.tr/tr/Bildirim/1621668,tr,2026-06-29T20:57:44+00:00,0.284168538198638,0.5883710230014673,0.1274604387998947,neutral,-0.1567080993987433
